county,precinct,office,district,party,candidate,votes
Gloucester,Woodbury Ward 3 Mail-In Ballot,U.S. Senate,,,NATALIE LYNN RIVERA,3
Gloucester,Woodbury Ward 3 Provisional,U.S. Senate,,,NATALIE LYNN RIVERA,1
Gloucester,Federal Overseas MIB CD 1 DD 2,U.S. Senate,,,NATALIE LYNN RIVERA,0
Gloucester,Federal Overseas MIB CD 1 DD 3,U.S. Senate,,,NATALIE LYNN RIVERA,0
Gloucester,Federal Overseas MIB CD 2 DD 3,U.S. Senate,,,NATALIE LYNN RIVERA,0
Gloucester,Federal Overseas Absentee CD 1,U.S. Senate,,,NATALIE LYNN RIVERA,0
Gloucester,Federal Overseas Absentee CD 2,U.S. Senate,,,NATALIE LYNN RIVERA,0
Gloucester,Removed Resident Absentee,U.S. Senate,,,NATALIE LYNN RIVERA,0
Gloucester,Clayton District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Clayton District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Clayton District 3,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Clayton District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Clayton District 5,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Clayton District 6,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Deptford District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 3,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Deptford District 4,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Deptford District 5,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 6,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 7,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Deptford District 8,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 9,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 10,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 11,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Deptford District 12,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 13,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 14,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Deptford District 15,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 16,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 17,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 18,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 19,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 20,U.S. Senate,,,HANK SCHROEDER,3
Gloucester,Deptford District 21,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford District 22,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,East Greenwich 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,East Greenwich 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,East Greenwich 3,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,East Greenwich 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,East Greenwich 5,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,East Greenwich 6,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,East Greenwich 7,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Elk District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Elk District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Elk District 3,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Elk District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 5,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 6,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 7,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 8,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 9,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Franklin District 10,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin District 11,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Glassboro District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Glassboro District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Glassboro District 3,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Glassboro District 4,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Glassboro District 5,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Glassboro District 6,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Glassboro District 7,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Glassboro District 8,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Glassboro District 9,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Glassboro District 10,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Glassboro District 11,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Glassboro District 12,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Glassboro District 13,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Greenwich District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Greenwich District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Greenwich District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Greenwich District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Greenwich District 5,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Greenwich District 6,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Harrison District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Harrison District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Harrison District 3,U.S. Senate,,,HANK SCHROEDER,3
Gloucester,Harrison District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Harrison District 5,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Harrison District 6,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Harrison District 7,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Harrison District 8,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Harrison District 9,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Logan District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Logan District 2,U.S. Senate,,,HANK SCHROEDER,4
Gloucester,Logan District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Logan District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Mantua District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Mantua District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Mantua District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Mantua District 4,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Mantua District 5,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Mantua District 6,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Mantua District 7,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Mantua District 8,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Mantua District 9,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Mantua District 10,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Mantua District 11,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Mantua District 12,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 3,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Monroe District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe District 5,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 6,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Monroe District 7,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 8,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe District 9,U.S. Senate,,,HANK SCHROEDER,4
Gloucester,Monroe District 10,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe District 11,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe District 12,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 13,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Monroe District 14,U.S. Senate,,,HANK SCHROEDER,4
Gloucester,Monroe District 15,U.S. Senate,,,HANK SCHROEDER,3
Gloucester,Monroe District 16,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 17,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe District 18,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 19,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Monroe District 20,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 21,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe District 22,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 23,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 24,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Monroe District 25,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe District 26,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,National Park District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,National Park District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,National Park District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,National Park District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Newfield District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Paulsboro District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Paulsboro District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Paulsboro District 3,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Paulsboro District 4,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Paulsboro District 5,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Pitman District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Pitman District 2,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Pitman District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Pitman District 4,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Pitman District 5,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Pitman District 6,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Pitman District 7,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,South Harrison District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,South Harrison District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,South Harrison District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Swedesboro District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Swedesboro District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 4,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Washington District 5,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 6,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 7,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Washington District 8,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 9,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 10,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 11,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Washington District 12,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 13,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Washington District 14,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 15,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 16,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 17,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Washington District 18,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 19,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 20,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 21,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 22,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 23,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 24,U.S. Senate,,,HANK SCHROEDER,3
Gloucester,Washington District 25,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 26,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 27,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 28,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 29,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 30,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 31,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 32,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 33,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 34,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 35,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 36,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Washington District 37,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 38,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington District 39,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Wenonah District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Wenonah District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Wenonah District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 5,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,West Deptford District 6,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 7,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,West Deptford District 8,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 9,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 10,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,West Deptford District 11,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 12,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,West Deptford District 13,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,West Deptford District 14,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,West Deptford District 15,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,West Deptford District 16,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,West Deptford District 17,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 18,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford District 19,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Westville District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Westville District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Westville District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 1 District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Woodbury Ward 1 District 2,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Woodbury Ward 1 District 3,U.S. Senate,,,HANK SCHROEDER,3
Gloucester,Woodbury Ward 2 District 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 2 District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 2 District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 2 District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 3 District 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Woodbury Ward 3 District 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 3 District 3,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Woodbury Ward 3 District 4,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Woodbury Heights 1,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Woodbury Heights 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Heights 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Heights 4,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Woolwich District 1,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Woolwich District 2,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Woolwich District 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woolwich District 4,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woolwich District 5,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woolwich District 6,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woolwich District 7,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Woolwich District 8,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Clayton Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Clayton Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Deptford Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Deptford Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,East Greenwich Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,East Greenwich Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,East Greenwich Mail-In Ballot (CD 2),U.S. Senate,,,HANK SCHROEDER,1
Gloucester,East Greenwich Provisional (CD 2),U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Elk Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Elk Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Franklin Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Franklin Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Glassboro Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Glassboro Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Greenwich Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Greenwich Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Harrison Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,7
Gloucester,Harrison Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Logan Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Logan Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Mantua Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,Mantua Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,National Park Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,National Park Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Newfield Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Newfield Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Paulsboro Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Paulsboro Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Pitman Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,3
Gloucester,Pitman Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,South Harrison Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,South Harrison Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Swedesboro Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Swedesboro Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Washington Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,3
Gloucester,Washington Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Wenonah Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Wenonah Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,West Deptford Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,1
Gloucester,West Deptford Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Westville Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Westville Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Heights Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Heights Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woolwich Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woolwich Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe Ward 1 Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe Ward 1 Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe Ward 2 Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,3
Gloucester,Monroe Ward 2 Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe Ward 3 Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Monroe Ward 3 Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Monroe Ward 4 Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,2
Gloucester,Monroe Ward 4 Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 1 Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 1 Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 2 Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 2 Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 3 Mail-In Ballot,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Woodbury Ward 3 Provisional,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Federal Overseas MIB CD 1 DD 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Federal Overseas MIB CD 1 DD 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Federal Overseas MIB CD 2 DD 3,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Federal Overseas Absentee CD 1,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Federal Overseas Absentee CD 2,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Removed Resident Absentee,U.S. Senate,,,HANK SCHROEDER,0
Gloucester,Clayton District 1,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Clayton District 2,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Clayton District 3,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Clayton District 4,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Clayton District 5,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Clayton District 6,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 1,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 2,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 3,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 4,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Deptford District 5,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 6,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 7,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 8,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Deptford District 9,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 10,U.S. Senate,,,KEVIN KIMPLE,2
Gloucester,Deptford District 11,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 12,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 13,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 14,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 15,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 16,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 17,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 18,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Deptford District 19,U.S. Senate,,,KEVIN KIMPLE,2
Gloucester,Deptford District 20,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Deptford District 21,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Deptford District 22,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,East Greenwich 1,U.S. Senate,,,KEVIN KIMPLE,3
Gloucester,East Greenwich 2,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,East Greenwich 3,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,East Greenwich 4,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,East Greenwich 5,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,East Greenwich 6,U.S. Senate,,,KEVIN KIMPLE,2
Gloucester,East Greenwich 7,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Elk District 1,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Elk District 2,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Elk District 3,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Elk District 4,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Franklin District 1,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Franklin District 2,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Franklin District 3,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Franklin District 4,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Franklin District 5,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Franklin District 6,U.S. Senate,,,KEVIN KIMPLE,2
Gloucester,Franklin District 7,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Franklin District 8,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Franklin District 9,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Franklin District 10,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Franklin District 11,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Glassboro District 1,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Glassboro District 2,U.S. Senate,,,KEVIN KIMPLE,0
Gloucester,Glassboro District 3,U.S. Senate,,,KEVIN KIMPLE,1
Gloucester,Glassboro District 4,U.S. Senate,,,KEVIN KIMPLE,1
