county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Berkeley District 40,President,,DEM,Kamala D. HARRIS,248,98,0,46,4,0,100
Ocean,Berkeley District 01,President,,DEM,Kamala D. HARRIS,194,43,0,28,9,0,114
Ocean,Berkeley District 08,President,,DEM,Kamala D. HARRIS,268,56,0,72,4,0,136
Ocean,Berkeley District 13,President,,DEM,Kamala D. HARRIS,230,55,1,97,3,0,74
Ocean,Berkeley District 19,President,,DEM,Kamala D. HARRIS,180,32,0,62,3,0,83
Ocean,Berkeley District 20,President,,DEM,Kamala D. HARRIS,163,70,1,33,5,0,54
Ocean,Berkeley District 26,President,,DEM,Kamala D. HARRIS,342,79,0,110,1,0,152
Ocean,Berkeley District 27,President,,DEM,Kamala D. HARRIS,274,75,0,93,3,0,103
Ocean,Berkeley District 29,President,,DEM,Kamala D. HARRIS,296,92,1,103,3,0,97
Ocean,Berkeley District 30,President,,DEM,Kamala D. HARRIS,356,85,1,131,2,0,137
Ocean,Berkeley District 31,President,,DEM,Kamala D. HARRIS,285,72,2,85,2,0,124
Ocean,Berkeley District 32,President,,DEM,Kamala D. HARRIS,308,83,0,97,1,0,127
Ocean,Berkeley District 09,President,,DEM,Kamala D. HARRIS,225,51,1,79,2,0,92
Ocean,Berkeley District 10,President,,DEM,Kamala D. HARRIS,197,40,0,75,3,0,79
Ocean,Berkeley District 12,President,,DEM,Kamala D. HARRIS,208,60,2,63,3,0,80
Ocean,Berkeley District 14,President,,DEM,Kamala D. HARRIS,290,73,1,117,1,0,98
Ocean,Berkeley District 15,President,,DEM,Kamala D. HARRIS,136,31,3,47,2,0,53
Ocean,Berkeley District 17,President,,DEM,Kamala D. HARRIS,209,46,0,75,1,0,87
Ocean,Berkeley District 18,President,,DEM,Kamala D. HARRIS,186,57,0,52,1,0,76
Ocean,Berkeley District 21,President,,DEM,Kamala D. HARRIS,148,44,0,49,0,0,55
Ocean,Berkeley District 22,President,,DEM,Kamala D. HARRIS,172,42,0,66,3,0,61
Ocean,Berkeley District 23,President,,DEM,Kamala D. HARRIS,145,36,0,56,5,0,48
Ocean,Berkeley District 24,President,,DEM,Kamala D. HARRIS,249,49,2,84,3,0,111
Ocean,Berkeley District 25,President,,DEM,Kamala D. HARRIS,285,66,0,88,4,0,127
Ocean,Berkeley District 28,President,,DEM,Kamala D. HARRIS,215,39,1,76,1,0,98
Ocean,Berkeley District 38,President,,DEM,Kamala D. HARRIS,150,26,0,43,1,0,80
Ocean,Brick District 01,President,,DEM,Kamala D. HARRIS,261,47,1,74,0,0,139
Ocean,Brick District 02,President,,DEM,Kamala D. HARRIS,242,38,0,75,3,0,126
Ocean,Brick District 03,President,,DEM,Kamala D. HARRIS,283,57,0,52,7,0,167
Ocean,Brick District 04,President,,DEM,Kamala D. HARRIS,321,81,1,76,1,0,162
Ocean,Brick District 05,President,,DEM,Kamala D. HARRIS,342,85,2,122,4,0,129
Ocean,Brick District 06,President,,DEM,Kamala D. HARRIS,364,99,2,64,9,0,190
Ocean,Brick District 07,President,,DEM,Kamala D. HARRIS,376,92,1,69,6,0,208
Ocean,Brick District 08,President,,DEM,Kamala D. HARRIS,286,71,3,66,8,0,138
Ocean,Brick District 09,President,,DEM,Kamala D. HARRIS,261,62,0,66,1,0,132
Ocean,Brick District 10,President,,DEM,Kamala D. HARRIS,334,77,3,56,8,0,190
Ocean,Brick District 11,President,,DEM,Kamala D. HARRIS,255,60,0,67,1,0,127
Ocean,Brick District 12,President,,DEM,Kamala D. HARRIS,287,71,2,66,1,0,147
Ocean,Brick District 13,President,,DEM,Kamala D. HARRIS,312,108,1,63,1,0,139
Ocean,Brick District 14,President,,DEM,Kamala D. HARRIS,366,122,0,82,4,0,158
Ocean,Brick District 15,President,,DEM,Kamala D. HARRIS,272,57,2,77,1,0,135
Ocean,Brick District 16,President,,DEM,Kamala D. HARRIS,301,121,0,63,5,0,112
Ocean,Brick District 17,President,,DEM,Kamala D. HARRIS,171,30,1,60,1,0,79
Ocean,Brick District 18,President,,DEM,Kamala D. HARRIS,259,77,0,69,1,0,112
Ocean,Brick District 19,President,,DEM,Kamala D. HARRIS,196,52,1,54,5,0,84
Ocean,Brick District 20,President,,DEM,Kamala D. HARRIS,236,64,2,66,4,0,100
Ocean,Brick District 21,President,,DEM,Kamala D. HARRIS,252,68,1,49,8,0,126
Ocean,Brick District 22,President,,DEM,Kamala D. HARRIS,320,56,1,70,4,0,189
Ocean,Brick District 23,President,,DEM,Kamala D. HARRIS,264,50,0,91,0,0,123
Ocean,Brick District 24,President,,DEM,Kamala D. HARRIS,265,57,0,94,1,0,113
Ocean,Brick District 25,President,,DEM,Kamala D. HARRIS,157,32,2,55,4,0,64
Ocean,Brick District 26,President,,DEM,Kamala D. HARRIS,172,44,0,73,4,0,51
Ocean,Brick District 27,President,,DEM,Kamala D. HARRIS,240,50,2,59,5,0,124
Ocean,Brick District 28,President,,DEM,Kamala D. HARRIS,202,32,2,92,1,0,75
Ocean,Brick District 29,President,,DEM,Kamala D. HARRIS,417,80,0,79,1,0,257
Ocean,Brick District 30,President,,DEM,Kamala D. HARRIS,287,55,2,87,3,0,140
Ocean,Brick District 31,President,,DEM,Kamala D. HARRIS,283,51,1,82,5,0,144
Ocean,Brick District 32,President,,DEM,Kamala D. HARRIS,193,51,0,30,4,0,108
Ocean,Brick District 33,President,,DEM,Kamala D. HARRIS,208,23,1,70,0,0,114
Ocean,Brick District 34,President,,DEM,Kamala D. HARRIS,331,81,0,83,4,0,163
Ocean,Brick District 35,President,,DEM,Kamala D. HARRIS,146,32,0,35,2,0,77
Ocean,Brick District 36,President,,DEM,Kamala D. HARRIS,210,22,0,73,2,0,113
Ocean,Brick District 37,President,,DEM,Kamala D. HARRIS,282,60,0,55,3,0,164
Ocean,Brick District 38,President,,DEM,Kamala D. HARRIS,282,78,0,73,3,0,128
Ocean,Brick District 39,President,,DEM,Kamala D. HARRIS,447,138,1,78,6,0,224
Ocean,Brick District 40,President,,DEM,Kamala D. HARRIS,312,54,1,111,6,0,140
Ocean,Brick District 41,President,,DEM,Kamala D. HARRIS,288,64,4,69,2,0,149
Ocean,Brick District 42,President,,DEM,Kamala D. HARRIS,278,84,2,44,2,0,146
Ocean,Brick District 43,President,,DEM,Kamala D. HARRIS,217,52,0,51,0,0,114
Ocean,Brick District 44,President,,DEM,Kamala D. HARRIS,219,67,0,37,3,0,112
Ocean,Brick District 45,President,,DEM,Kamala D. HARRIS,319,67,1,67,8,0,176
Ocean,Brick District 46,President,,DEM,Kamala D. HARRIS,223,67,4,41,3,0,108
Ocean,Brick District 47,President,,DEM,Kamala D. HARRIS,335,82,0,68,6,0,179
Ocean,Brick District 48,President,,DEM,Kamala D. HARRIS,179,39,1,56,3,0,80
Ocean,Brick District 49,President,,DEM,Kamala D. HARRIS,157,34,1,57,1,0,64
Ocean,Brick District 50,President,,DEM,Kamala D. HARRIS,238,53,0,82,2,0,101
Ocean,Brick District 51,President,,DEM,Kamala D. HARRIS,178,46,0,39,1,0,92
Ocean,Brick District 52,President,,DEM,Kamala D. HARRIS,188,55,0,38,3,0,92
Ocean,Brick District 53,President,,DEM,Kamala D. HARRIS,195,41,2,39,3,0,110
Ocean,Brick District 54,President,,DEM,Kamala D. HARRIS,399,98,1,64,8,0,228
Ocean,Brick District 55,President,,DEM,Kamala D. HARRIS,140,38,0,40,4,0,58
Ocean,Brick District 56,President,,DEM,Kamala D. HARRIS,207,53,0,48,2,0,104
Ocean,Brick District 57,President,,DEM,Kamala D. HARRIS,240,76,0,45,3,0,116
Ocean,Eagleswood District 01,President,,DEM,Kamala D. HARRIS,267,71,1,59,3,0,133
Ocean,Harvey Cedars District 01,President,,DEM,Kamala D. HARRIS,213,25,4,101,4,0,79
Ocean,Island Heights District 01,President,,DEM,Kamala D. HARRIS,332,53,4,97,11,0,167
Ocean,Island Heights District 02,President,,DEM,Kamala D. HARRIS,193,33,0,46,2,0,112
Ocean,Jackson District 01,President,,DEM,Kamala D. HARRIS,368,169,3,55,0,0,141
Ocean,Jackson District 02,President,,DEM,Kamala D. HARRIS,429,143,0,89,6,0,191
Ocean,Jackson District 03,President,,DEM,Kamala D. HARRIS,198,85,1,30,3,0,79
Ocean,Jackson District 04,President,,DEM,Kamala D. HARRIS,217,84,1,40,2,0,90
Ocean,Jackson District 05,President,,DEM,Kamala D. HARRIS,243,60,0,68,2,0,113
Ocean,Jackson District 06,President,,DEM,Kamala D. HARRIS,316,119,0,100,5,0,92
Ocean,Jackson District 07,President,,DEM,Kamala D. HARRIS,119,37,0,24,3,0,55
Ocean,Jackson District 08,President,,DEM,Kamala D. HARRIS,328,137,0,76,11,0,104
Ocean,Jackson District 09,President,,DEM,Kamala D. HARRIS,185,70,0,45,4,0,66
Ocean,Jackson District 10,President,,DEM,Kamala D. HARRIS,411,134,0,66,5,0,206
Ocean,Jackson District 11,President,,DEM,Kamala D. HARRIS,186,75,1,38,5,0,67
Ocean,Jackson District 12,President,,DEM,Kamala D. HARRIS,250,86,1,52,4,0,107
Ocean,Jackson District 13,President,,DEM,Kamala D. HARRIS,405,153,1,64,7,0,180
Ocean,Jackson District 14,President,,DEM,Kamala D. HARRIS,179,45,1,32,4,0,97
Ocean,Jackson District 15,President,,DEM,Kamala D. HARRIS,225,79,0,49,0,0,97
Ocean,Jackson District 16,President,,DEM,Kamala D. HARRIS,404,120,3,52,10,0,219
Ocean,Jackson District 17,President,,DEM,Kamala D. HARRIS,371,142,3,82,8,0,136
Ocean,Jackson District 18,President,,DEM,Kamala D. HARRIS,230,80,2,57,6,0,85
Ocean,Jackson District 19,President,,DEM,Kamala D. HARRIS,168,83,0,27,4,0,54
Ocean,Jackson District 20,President,,DEM,Kamala D. HARRIS,387,148,0,101,5,0,133
Ocean,Jackson District 21,President,,DEM,Kamala D. HARRIS,371,161,1,67,5,0,137
Ocean,Jackson District 22,President,,DEM,Kamala D. HARRIS,450,120,1,161,3,0,165
Ocean,Jackson District 23,President,,DEM,Kamala D. HARRIS,297,124,2,60,5,0,106
Ocean,Jackson District 24,President,,DEM,Kamala D. HARRIS,264,100,2,70,5,0,87
Ocean,Jackson District 25,President,,DEM,Kamala D. HARRIS,285,105,3,73,3,0,101
Ocean,Jackson District 26,President,,DEM,Kamala D. HARRIS,353,84,1,137,2,0,129
Ocean,Jackson District 27,President,,DEM,Kamala D. HARRIS,86,35,1,25,0,0,25
Ocean,Jackson District 28,President,,DEM,Kamala D. HARRIS,273,32,0,104,3,0,134
Ocean,Jackson District 29,President,,DEM,Kamala D. HARRIS,233,50,0,88,0,0,95
Ocean,Jackson District 30,President,,DEM,Kamala D. HARRIS,163,42,0,20,4,0,97
Ocean,Jackson District 31,President,,DEM,Kamala D. HARRIS,179,58,0,35,5,0,81
Ocean,Jackson District 32,President,,DEM,Kamala D. HARRIS,150,39,1,33,0,0,77
Ocean,Jackson District 33,President,,DEM,Kamala D. HARRIS,238,45,0,72,4,0,117
Ocean,Jackson District 34,President,,DEM,Kamala D. HARRIS,296,64,0,76,2,0,154
Ocean,Lacey District 01,President,,DEM,Kamala D. HARRIS,167,53,0,27,2,0,85
Ocean,Lacey District 02,President,,DEM,Kamala D. HARRIS,410,145,0,98,4,0,163
Ocean,Lacey District 03,President,,DEM,Kamala D. HARRIS,142,50,2,32,1,0,57
Ocean,Lacey District 04,President,,DEM,Kamala D. HARRIS,264,83,0,46,2,0,133
Ocean,Lacey District 05,President,,DEM,Kamala D. HARRIS,255,102,0,78,3,0,72
Ocean,Lacey District 06,President,,DEM,Kamala D. HARRIS,279,133,2,54,7,0,83
Ocean,Lacey District 07,President,,DEM,Kamala D. HARRIS,331,139,2,84,4,0,102
Ocean,Lacey District 08,President,,DEM,Kamala D. HARRIS,227,96,0,59,8,0,64
Ocean,Lacey District 09,President,,DEM,Kamala D. HARRIS,409,160,0,76,5,0,168
Ocean,Lacey District 10,President,,DEM,Kamala D. HARRIS,401,141,0,84,5,0,171
Ocean,Lacey District 11,President,,DEM,Kamala D. HARRIS,197,42,0,65,0,0,90
Ocean,Lacey District 12,President,,DEM,Kamala D. HARRIS,296,137,1,65,4,0,89
Ocean,Lacey District 13,President,,DEM,Kamala D. HARRIS,224,75,0,57,3,0,89
Ocean,Lacey District 14,President,,DEM,Kamala D. HARRIS,252,105,0,63,3,0,81
Ocean,Lacey District 15,President,,DEM,Kamala D. HARRIS,199,59,1,82,4,0,53
Ocean,Lacey District 16,President,,DEM,Kamala D. HARRIS,633,236,3,249,5,0,140
Ocean,Lacey District 17,President,,DEM,Kamala D. HARRIS,132,61,2,25,1,0,43
Ocean,Lacey District 18,President,,DEM,Kamala D. HARRIS,216,87,2,50,2,0,75
Ocean,Lakehurst District 01,President,,DEM,Kamala D. HARRIS,351,71,0,32,4,0,244
Ocean,Lakewood District 01,President,,DEM,Kamala D. HARRIS,38,12,0,7,1,0,18
Ocean,Lakewood District 02,President,,DEM,Kamala D. HARRIS,9,2,3,1,0,0,3
Ocean,Lakewood District 03,President,,DEM,Kamala D. HARRIS,222,25,1,68,0,0,128
Ocean,Lakewood District 04,President,,DEM,Kamala D. HARRIS,45,14,1,20,0,0,10
Ocean,Lakewood District 05,President,,DEM,Kamala D. HARRIS,27,10,1,13,0,0,3
Ocean,Lakewood District 06,President,,DEM,Kamala D. HARRIS,91,39,1,13,4,0,34
Ocean,Lakewood District 07,President,,DEM,Kamala D. HARRIS,146,28,0,18,12,0,88
Ocean,Lakewood District 08,President,,DEM,Kamala D. HARRIS,85,29,0,19,2,0,35
Ocean,Lakewood District 09,President,,DEM,Kamala D. HARRIS,396,123,0,69,15,0,189
Ocean,Lakewood District 10,President,,DEM,Kamala D. HARRIS,23,3,3,2,0,0,15
Ocean,Lakewood District 11,President,,DEM,Kamala D. HARRIS,12,2,0,7,0,0,3
Ocean,Lakewood District 12,President,,DEM,Kamala D. HARRIS,28,8,0,7,0,0,13
Ocean,Lakewood District 13,President,,DEM,Kamala D. HARRIS,106,25,0,31,2,0,48
Ocean,Lakewood District 14,President,,DEM,Kamala D. HARRIS,73,15,0,11,1,0,46
Ocean,Lakewood District 15,President,,DEM,Kamala D. HARRIS,189,55,0,27,12,0,95
Ocean,Lakewood District 16,President,,DEM,Kamala D. HARRIS,51,21,2,10,0,0,18
Ocean,Lakewood District 17,President,,DEM,Kamala D. HARRIS,13,5,2,3,0,0,3
Ocean,Lakewood District 18,President,,DEM,Kamala D. HARRIS,174,28,1,35,6,0,104
Ocean,Lakewood District 19,President,,DEM,Kamala D. HARRIS,231,37,0,67,5,0,122
Ocean,Lakewood District 20,President,,DEM,Kamala D. HARRIS,138,21,0,31,3,0,83
Ocean,Lakewood District 21,President,,DEM,Kamala D. HARRIS,69,23,0,12,0,0,34
Ocean,Lakewood District 22,President,,DEM,Kamala D. HARRIS,256,25,0,100,7,0,124
Ocean,Lakewood District 23,President,,DEM,Kamala D. HARRIS,206,29,0,66,4,0,107
Ocean,Lakewood District 24,President,,DEM,Kamala D. HARRIS,271,33,1,91,5,0,141
Ocean,Lakewood District 25,President,,DEM,Kamala D. HARRIS,75,21,0,5,3,0,46
Ocean,Lakewood District 26,President,,DEM,Kamala D. HARRIS,20,5,1,11,0,0,3
Ocean,Lakewood District 27,President,,DEM,Kamala D. HARRIS,1,0,1,0,0,0,0
Ocean,Lakewood District 28,President,,DEM,Kamala D. HARRIS,164,25,2,39,2,0,96
Ocean,Lakewood District 29,President,,DEM,Kamala D. HARRIS,233,42,1,80,7,0,103
Ocean,Lakewood District 30,President,,DEM,Kamala D. HARRIS,204,30,0,76,4,0,94
Ocean,Lakewood District 31,President,,DEM,Kamala D. HARRIS,291,33,2,131,3,0,122
Ocean,Lakewood District 32,President,,DEM,Kamala D. HARRIS,164,14,0,59,1,0,90
Ocean,Lakewood District 33,President,,DEM,Kamala D. HARRIS,241,17,0,100,5,0,119
Ocean,Lakewood District 34,President,,DEM,Kamala D. HARRIS,165,26,0,63,3,0,73
Ocean,Lakewood District 35,President,,DEM,Kamala D. HARRIS,26,15,0,3,0,0,8
Ocean,Lakewood District 36,President,,DEM,Kamala D. HARRIS,2,0,1,1,0,0,0
Ocean,Lakewood District 37,President,,DEM,Kamala D. HARRIS,39,7,0,16,1,0,15
Ocean,Lakewood District 38,President,,DEM,Kamala D. HARRIS,42,1,0,11,0,0,30
Ocean,Lakewood District 39,President,,DEM,Kamala D. HARRIS,26,10,1,8,1,0,6
Ocean,Lakewood District 40,President,,DEM,Kamala D. HARRIS,13,5,1,4,0,0,3
Ocean,Lakewood District 41,President,,DEM,Kamala D. HARRIS,25,4,0,8,0,0,13
Ocean,Lakewood District 42,President,,DEM,Kamala D. HARRIS,16,3,0,5,1,0,7
Ocean,Lakewood District 43,President,,DEM,Kamala D. HARRIS,214,62,0,26,3,0,123
Ocean,Lavallette District 01,President,,DEM,Kamala D. HARRIS,280,98,0,86,4,0,92
Ocean,Lavallette District 02,President,,DEM,Kamala D. HARRIS,221,73,5,72,3,0,68
Ocean,Little Egg Harbor District 01,President,,DEM,Kamala D. HARRIS,142,42,1,30,4,0,65
Ocean,Little Egg Harbor District 02,President,,DEM,Kamala D. HARRIS,250,100,0,63,3,0,84
Ocean,Little Egg Harbor District 03,President,,DEM,Kamala D. HARRIS,218,90,1,62,1,0,64
Ocean,Little Egg Harbor District 04,President,,DEM,Kamala D. HARRIS,402,153,2,72,8,0,167
Ocean,Little Egg Harbor District 05,President,,DEM,Kamala D. HARRIS,235,81,0,58,2,0,94
Ocean,Little Egg Harbor District 06,President,,DEM,Kamala D. HARRIS,239,101,1,58,8,0,71
Ocean,Little Egg Harbor District 07,President,,DEM,Kamala D. HARRIS,254,75,0,85,0,0,94
Ocean,Little Egg Harbor District 08,President,,DEM,Kamala D. HARRIS,142,71,0,31,1,0,39
Ocean,Little Egg Harbor District 09,President,,DEM,Kamala D. HARRIS,284,92,0,71,5,0,116
Ocean,Little Egg Harbor District 10,President,,DEM,Kamala D. HARRIS,273,110,0,52,6,0,105
Ocean,Little Egg Harbor District 11,President,,DEM,Kamala D. HARRIS,481,190,1,139,1,0,150
Ocean,Little Egg Harbor District 12,President,,DEM,Kamala D. HARRIS,236,87,1,76,0,0,72
Ocean,Little Egg Harbor District 13,President,,DEM,Kamala D. HARRIS,357,150,1,95,3,0,108
Ocean,Little Egg Harbor District 14,President,,DEM,Kamala D. HARRIS,225,94,0,59,2,0,70
Ocean,Little Egg Harbor District 15,President,,DEM,Kamala D. HARRIS,147,43,0,47,0,0,57
Ocean,Little Egg Harbor District 16,President,,DEM,Kamala D. HARRIS,210,99,1,41,2,0,67
Ocean,Long Beach District 01,President,,DEM,Kamala D. HARRIS,401,71,4,144,6,0,176
Ocean,Long Beach District 02,President,,DEM,Kamala D. HARRIS,460,83,12,163,4,0,198
Ocean,Long Beach District 03,President,,DEM,Kamala D. HARRIS,254,39,1,108,5,0,101
Ocean,Manchester District 01,President,,DEM,Kamala D. HARRIS,204,53,0,47,3,0,101
Ocean,Manchester District 02,President,,DEM,Kamala D. HARRIS,794,282,8,246,11,0,247
Ocean,Manchester District 03,President,,DEM,Kamala D. HARRIS,308,105,1,56,8,0,138
Ocean,Manchester District 04,President,,DEM,Kamala D. HARRIS,163,40,2,44,4,0,73
Ocean,Manchester District 05,President,,DEM,Kamala D. HARRIS,221,45,3,65,2,0,106
Ocean,Manchester District 06,President,,DEM,Kamala D. HARRIS,369,88,1,133,5,0,142
Ocean,Manchester District 07,President,,DEM,Kamala D. HARRIS,358,87,0,128,1,0,142
Ocean,Manchester District 08,President,,DEM,Kamala D. HARRIS,187,36,0,60,4,0,87
Ocean,Manchester District 09,President,,DEM,Kamala D. HARRIS,194,34,0,64,3,0,93
Ocean,Manchester District 10,President,,DEM,Kamala D. HARRIS,271,117,1,39,5,0,109
Ocean,Manchester District 11,President,,DEM,Kamala D. HARRIS,194,41,1,72,1,0,79
Ocean,Manchester District 12,President,,DEM,Kamala D. HARRIS,193,30,2,65,0,0,96
Ocean,Manchester District 13,President,,DEM,Kamala D. HARRIS,216,51,0,88,6,0,71
Ocean,Manchester District 14,President,,DEM,Kamala D. HARRIS,270,82,2,97,2,0,87
Ocean,Manchester District 15,President,,DEM,Kamala D. HARRIS,259,78,1,63,2,0,115
Ocean,Manchester District 16,President,,DEM,Kamala D. HARRIS,440,76,3,147,8,0,206
Ocean,Manchester District 17,President,,DEM,Kamala D. HARRIS,234,71,2,63,2,0,96
Ocean,Manchester District 18,President,,DEM,Kamala D. HARRIS,205,38,2,60,1,0,104
Ocean,Manchester District 19,President,,DEM,Kamala D. HARRIS,319,54,1,124,3,0,137
Ocean,Manchester District 20,President,,DEM,Kamala D. HARRIS,202,34,0,58,3,0,107
Ocean,Manchester District 21,President,,DEM,Kamala D. HARRIS,221,55,4,81,1,0,80
Ocean,Manchester District 22,President,,DEM,Kamala D. HARRIS,263,60,0,85,4,0,114
Ocean,Manchester District 23,President,,DEM,Kamala D. HARRIS,261,63,0,96,9,0,93
Ocean,Manchester District 24,President,,DEM,Kamala D. HARRIS,501,161,1,92,7,0,240
Ocean,Manchester District 25,President,,DEM,Kamala D. HARRIS,234,37,1,90,0,0,106
Ocean,Manchester District 26,President,,DEM,Kamala D. HARRIS,205,27,0,89,1,0,88
Ocean,Manchester District 27,President,,DEM,Kamala D. HARRIS,286,78,2,88,1,0,117
Ocean,Manchester District 28,President,,DEM,Kamala D. HARRIS,279,65,0,98,4,0,112
Ocean,Manchester District 29,President,,DEM,Kamala D. HARRIS,361,93,4,152,1,0,111
Ocean,Manchester District 30,President,,DEM,Kamala D. HARRIS,179,33,0,58,3,0,85
Ocean,Manchester District 31,President,,DEM,Kamala D. HARRIS,260,54,0,93,2,0,111
Ocean,Manchester District 32,President,,DEM,Kamala D. HARRIS,243,85,0,28,5,0,125
Ocean,Manchester District 33,President,,DEM,Kamala D. HARRIS,287,101,0,52,7,0,127
Ocean,Manchester District 34,President,,DEM,Kamala D. HARRIS,259,71,3,84,2,0,99
Ocean,Manchester District 35,President,,DEM,Kamala D. HARRIS,149,27,0,43,3,0,76
Ocean,Manchester District 36,President,,DEM,Kamala D. HARRIS,256,38,0,115,4,0,99
Ocean,Manchester District 37,President,,DEM,Kamala D. HARRIS,250,54,0,79,0,0,117
Ocean,Manchester District 38,President,,DEM,Kamala D. HARRIS,212,36,2,87,0,0,87
Ocean,Manchester District 39,President,,DEM,Kamala D. HARRIS,359,99,2,99,10,0,149
Ocean,Manchester District 40,President,,DEM,Kamala D. HARRIS,457,129,0,152,4,0,172
Ocean,Mantoloking District 01,President,,DEM,Kamala D. HARRIS,88,18,5,27,2,0,36
Ocean,Ocean District 01,President,,DEM,Kamala D. HARRIS,481,116,1,118,7,0,239
Ocean,Ocean District 02,President,,DEM,Kamala D. HARRIS,107,13,0,27,3,0,64
Ocean,Ocean District 03,President,,DEM,Kamala D. HARRIS,279,45,5,69,4,0,156
Ocean,Ocean District 04,President,,DEM,Kamala D. HARRIS,251,53,0,75,3,0,120
Ocean,Ocean District 05,President,,DEM,Kamala D. HARRIS,337,77,0,121,0,0,139
Ocean,Ocean District 06,President,,DEM,Kamala D. HARRIS,484,105,0,178,5,0,196
Ocean,Ocean Gate District 01,President,,DEM,Kamala D. HARRIS,403,83,1,109,4,0,206
Ocean,Pine Beach District 01,President,,DEM,Kamala D. HARRIS,299,58,5,99,3,0,134
Ocean,Pine Beach District 02,President,,DEM,Kamala D. HARRIS,333,53,1,92,6,0,181
Ocean,Plumsted District 01,President,,DEM,Kamala D. HARRIS,411,134,0,59,4,0,214
Ocean,Plumsted District 02,President,,DEM,Kamala D. HARRIS,325,51,0,60,6,0,208
Ocean,Plumsted District 03,President,,DEM,Kamala D. HARRIS,200,33,0,59,1,0,107
Ocean,Plumsted District 04,President,,DEM,Kamala D. HARRIS,203,43,0,62,0,0,98
