county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,Belleville 4-1,President,,DEM,Kamala D. HARRIS and Tim Walz,217,32,0,35,0,19,131
Essex,Belleville 4-2,President,,DEM,Kamala D. HARRIS and Tim Walz,318,31,0,57,0,10,220
Essex,Belleville 4-3,President,,DEM,Kamala D. HARRIS and Tim Walz,340,38,0,39,0,26,237
Essex,Belleville 4-4,President,,DEM,Kamala D. HARRIS and Tim Walz,347,68,0,66,0,10,203
Essex,Belleville 4-5,President,,DEM,Kamala D. HARRIS and Tim Walz,220,29,0,57,0,10,124
Essex,Belleville 4-6,President,,DEM,Kamala D. HARRIS and Tim Walz,388,54,0,56,0,19,259
Essex,Bloomfield 1-2,President,,DEM,Kamala D. HARRIS and Tim Walz,659,171,0,143,0,20,325
Essex,Bloomfield 1-3,President,,DEM,Kamala D. HARRIS and Tim Walz,742,243,0,136,0,15,348
Essex,Bloomfield 1-4,President,,DEM,Kamala D. HARRIS and Tim Walz,370,101,0,88,0,13,168
Essex,Bloomfield 1-5,President,,DEM,Kamala D. HARRIS and Tim Walz,541,119,0,80,0,13,329
Essex,Bloomfield 1-6,President,,DEM,Kamala D. HARRIS and Tim Walz,416,97,0,77,0,8,234
Essex,Bloomfield 1-7,President,,DEM,Kamala D. HARRIS and Tim Walz,404,100,0,58,0,12,234
Essex,Bloomfield 1-8,President,,DEM,Kamala D. HARRIS and Tim Walz,342,64,0,55,0,10,213
Essex,Bloomfield 1-9,President,,DEM,Kamala D. HARRIS and Tim Walz,397,111,0,78,0,16,192
Essex,Bloomfield 1-10,President,,DEM,Kamala D. HARRIS and Tim Walz,283,66,0,60,0,6,151
Essex,Bloomfield 1-11,President,,DEM,Kamala D. HARRIS and Tim Walz,597,122,0,116,0,17,342
Essex,Bloomfield 1-12,President,,DEM,Kamala D. HARRIS and Tim Walz,350,118,0,54,0,13,165
Essex,Bloomfield 2-1,President,,DEM,Kamala D. HARRIS and Tim Walz,549,105,0,162,0,10,272
Essex,Bloomfield 2-2,President,,DEM,Kamala D. HARRIS and Tim Walz,404,90,0,91,0,4,219
Essex,Bloomfield 2-3,President,,DEM,Kamala D. HARRIS and Tim Walz,495,106,0,95,0,11,283
Essex,Bloomfield 2-4,President,,DEM,Kamala D. HARRIS and Tim Walz,413,91,0,113,0,7,202
Essex,Bloomfield 2-5,President,,DEM,Kamala D. HARRIS and Tim Walz,510,69,0,130,0,15,296
Essex,Bloomfield 2-6,President,,DEM,Kamala D. HARRIS and Tim Walz,668,139,0,141,0,17,371
Essex,Bloomfield 2-7,President,,DEM,Kamala D. HARRIS and Tim Walz,499,107,0,127,0,16,249
Essex,Bloomfield 2-8,President,,DEM,Kamala D. HARRIS and Tim Walz,496,89,0,129,0,12,266
Essex,Bloomfield 2-9,President,,DEM,Kamala D. HARRIS and Tim Walz,626,89,0,135,0,10,392
Essex,Bloomfield 2-10,President,,DEM,Kamala D. HARRIS and Tim Walz,534,113,0,99,0,16,306
Essex,Bloomfield 2-11,President,,DEM,Kamala D. HARRIS and Tim Walz,412,76,0,106,0,5,225
Essex,Bloomfield 2-12,President,,DEM,Kamala D. HARRIS and Tim Walz,355,79,0,59,0,9,208
Essex,Bloomfield 3-1,President,,DEM,Kamala D. HARRIS and Tim Walz,757,344,0,123,0,27,263
Essex,Bloomfield 3-2,President,,DEM,Kamala D. HARRIS and Tim Walz,375,124,0,56,0,15,180
Essex,Bloomfield 3-4,President,,DEM,Kamala D. HARRIS and Tim Walz,422,114,0,53,0,11,244
Essex,Bloomfield 3-5,President,,DEM,Kamala D. HARRIS and Tim Walz,436,99,0,61,0,24,252
Essex,Bloomfield 3-6,President,,DEM,Kamala D. HARRIS and Tim Walz,651,224,0,103,0,13,311
Essex,Bloomfield 3-7,President,,DEM,Kamala D. HARRIS and Tim Walz,438,106,0,100,0,18,214
Essex,Bloomfield 3-8,President,,DEM,Kamala D. HARRIS and Tim Walz,341,64,0,43,0,11,223
Essex,Bloomfield 3-9,President,,DEM,Kamala D. HARRIS and Tim Walz,313,67,0,29,0,15,202
Essex,Bloomfield 3-10,President,,DEM,Kamala D. HARRIS and Tim Walz,215,39,0,23,0,9,144
Essex,Bloomfield 3-11,President,,DEM,Kamala D. HARRIS and Tim Walz,297,93,0,40,0,12,152
Essex,Bloomfield 3-12,President,,DEM,Kamala D. HARRIS and Tim Walz,327,74,0,51,0,13,189
Essex,Bloomfield 3-13,President,,DEM,Kamala D. HARRIS and Tim Walz,356,81,0,52,0,14,209
Essex,Caldwell 1,President,,DEM,Kamala D. HARRIS and Tim Walz,211,50,0,38,0,3,120
Essex,Caldwell 2,President,,DEM,Kamala D. HARRIS and Tim Walz,200,73,0,35,0,2,90
Essex,Caldwell 3,President,,DEM,Kamala D. HARRIS and Tim Walz,198,53,0,45,0,5,95
Essex,Caldwell 4,President,,DEM,Kamala D. HARRIS and Tim Walz,357,116,0,63,0,11,167
Essex,Caldwell 5,President,,DEM,Kamala D. HARRIS and Tim Walz,444,119,0,111,0,13,201
Essex,Caldwell 6,President,,DEM,Kamala D. HARRIS and Tim Walz,325,93,0,66,0,15,151
Essex,Caldwell 7,President,,DEM,Kamala D. HARRIS and Tim Walz,444,129,0,126,0,19,170
Essex,Cedar Grove 1,President,,DEM,Kamala D. HARRIS and Tim Walz,262,73,0,73,0,4,112
Essex,Cedar Grove 2,President,,DEM,Kamala D. HARRIS and Tim Walz,421,106,0,121,0,15,179
Essex,Cedar Grove 3,President,,DEM,Kamala D. HARRIS and Tim Walz,337,107,0,77,0,7,146
Essex,Cedar Grove 4,President,,DEM,Kamala D. HARRIS and Tim Walz,446,118,0,128,0,19,181
Essex,Cedar Grove 5,President,,DEM,Kamala D. HARRIS and Tim Walz,277,82,0,86,0,9,100
Essex,Cedar Grove 6,President,,DEM,Kamala D. HARRIS and Tim Walz,223,64,0,50,0,4,105
Essex,Cedar Grove 7,President,,DEM,Kamala D. HARRIS and Tim Walz,648,204,0,149,0,24,271
Essex,Cedar Grove 8,President,,DEM,Kamala D. HARRIS and Tim Walz,269,65,0,73,0,11,120
Essex,Cedar Grove 9,President,,DEM,Kamala D. HARRIS and Tim Walz,275,76,0,68,0,13,118
Essex,Cedar Grove 10,President,,DEM,Kamala D. HARRIS and Tim Walz,325,91,0,117,0,9,108
Essex,East Orange 1-1,President,,DEM,Kamala D. HARRIS and Tim Walz,399,118,0,41,0,27,213
Essex,East Orange 1-2,President,,DEM,Kamala D. HARRIS and Tim Walz,462,74,0,62,0,19,307
Essex,East Orange 1-3,President,,DEM,Kamala D. HARRIS and Tim Walz,444,128,0,31,0,31,254
Essex,East Orange 1-4,President,,DEM,Kamala D. HARRIS and Tim Walz,341,83,0,34,0,18,206
Essex,East Orange 1-5,President,,DEM,Kamala D. HARRIS and Tim Walz,341,86,0,38,0,14,203
Essex,East Orange 1-6,President,,DEM,Kamala D. HARRIS and Tim Walz,343,81,0,32,0,13,217
Essex,East Orange 1-7,President,,DEM,Kamala D. HARRIS and Tim Walz,454,138,0,57,0,25,234
Essex,East Orange 1-8,President,,DEM,Kamala D. HARRIS and Tim Walz,338,103,0,22,0,8,205
Essex,East Orange 1-9,President,,DEM,Kamala D. HARRIS and Tim Walz,500,114,0,69,0,25,292
Essex,East Orange 1-10,President,,DEM,Kamala D. HARRIS and Tim Walz,378,103,0,34,0,13,228
Essex,East Orange 1-11,President,,DEM,Kamala D. HARRIS and Tim Walz,465,157,0,59,0,6,243
Essex,East Orange 1-12,President,,DEM,Kamala D. HARRIS and Tim Walz,381,117,0,35,0,8,221
Essex,East Orange 2-1,President,,DEM,Kamala D. HARRIS and Tim Walz,352,119,0,36,0,11,186
Essex,East Orange 2-2,President,,DEM,Kamala D. HARRIS and Tim Walz,318,113,0,36,0,14,155
Essex,East Orange 2-3,President,,DEM,Kamala D. HARRIS and Tim Walz,295,85,0,32,0,19,159
Essex,East Orange 2-4,President,,DEM,Kamala D. HARRIS and Tim Walz,322,123,0,35,0,24,140
Essex,East Orange 2-5,President,,DEM,Kamala D. HARRIS and Tim Walz,423,133,0,26,0,23,241
Essex,East Orange 2-6,President,,DEM,Kamala D. HARRIS and Tim Walz,408,100,0,60,0,19,229
Essex,East Orange 2-7,President,,DEM,Kamala D. HARRIS and Tim Walz,347,126,0,29,0,6,186
Essex,East Orange 2-8,President,,DEM,Kamala D. HARRIS and Tim Walz,498,158,0,40,0,23,277
Essex,East Orange 2-9,President,,DEM,Kamala D. HARRIS and Tim Walz,315,83,0,41,0,13,178
Essex,East Orange 3-1,President,,DEM,Kamala D. HARRIS and Tim Walz,408,170,0,44,0,13,181
Essex,East Orange 3-2,President,,DEM,Kamala D. HARRIS and Tim Walz,300,84,0,49,0,15,152
Essex,East Orange 3-3,President,,DEM,Kamala D. HARRIS and Tim Walz,346,113,0,33,0,22,178
Essex,East Orange 3-4,President,,DEM,Kamala D. HARRIS and Tim Walz,312,75,0,25,0,7,205
Essex,East Orange 3-5,President,,DEM,Kamala D. HARRIS and Tim Walz,387,122,0,39,0,16,210
Essex,East Orange 3-6,President,,DEM,Kamala D. HARRIS and Tim Walz,371,110,0,49,0,12,200
Essex,East Orange 3-7,President,,DEM,Kamala D. HARRIS and Tim Walz,418,140,10,90,0,16,162
Essex,East Orange 3-8,President,,DEM,Kamala D. HARRIS and Tim Walz,424,103,0,31,0,12,278
Essex,East Orange 3-9,President,,DEM,Kamala D. HARRIS and Tim Walz,405,87,0,32,0,24,262
Essex,East Orange 3-10,President,,DEM,Kamala D. HARRIS and Tim Walz,369,111,0,28,0,12,218
Essex,East Orange 3-11,President,,DEM,Kamala D. HARRIS and Tim Walz,428,112,0,47,0,16,253
Essex,East Orange 4-1,President,,DEM,Kamala D. HARRIS and Tim Walz,298,106,0,33,0,3,156
Essex,East Orange 4-2,President,,DEM,Kamala D. HARRIS and Tim Walz,248,59,0,30,0,18,141
Essex,East Orange 4-3,President,,DEM,Kamala D. HARRIS and Tim Walz,336,90,0,22,0,12,212
Essex,East Orange 4-4,President,,DEM,Kamala D. HARRIS and Tim Walz,284,91,0,27,0,14,152
Essex,East Orange 4-5,President,,DEM,Kamala D. HARRIS and Tim Walz,275,102,0,24,0,12,137
Essex,East Orange 4-6,President,,DEM,Kamala D. HARRIS and Tim Walz,329,88,0,37,0,21,183
Essex,East Orange 4-7,President,,DEM,Kamala D. HARRIS and Tim Walz,269,98,0,28,0,18,125
Essex,East Orange 4-8,President,,DEM,Kamala D. HARRIS and Tim Walz,283,114,0,32,0,12,125
Essex,East Orange 4-9,President,,DEM,Kamala D. HARRIS and Tim Walz,417,116,0,53,0,22,226
Essex,East Orange 4-10,President,,DEM,Kamala D. HARRIS and Tim Walz,435,154,0,70,0,27,184
Essex,East Orange 4-11,President,,DEM,Kamala D. HARRIS and Tim Walz,400,114,0,25,0,15,246
Essex,East Orange 5-1,President,,DEM,Kamala D. HARRIS and Tim Walz,294,74,0,32,0,15,173
Essex,East Orange 5-2,President,,DEM,Kamala D. HARRIS and Tim Walz,385,109,0,47,0,17,212
Essex,East Orange 5-3,President,,DEM,Kamala D. HARRIS and Tim Walz,312,91,0,29,0,13,179
Essex,East Orange 5-4,President,,DEM,Kamala D. HARRIS and Tim Walz,300,107,0,26,0,14,153
Essex,East Orange 5-5,President,,DEM,Kamala D. HARRIS and Tim Walz,279,83,0,45,0,11,140
Essex,East Orange 5-6,President,,DEM,Kamala D. HARRIS and Tim Walz,381,128,0,45,0,12,196
Essex,East Orange 5-7,President,,DEM,Kamala D. HARRIS and Tim Walz,428,125,0,71,0,26,206
Essex,East Orange 5-8,President,,DEM,Kamala D. HARRIS and Tim Walz,435,155,0,71,0,14,195
Essex,East Orange 5-9,President,,DEM,Kamala D. HARRIS and Tim Walz,386,95,0,44,0,10,237
Essex,East Orange 5-10,President,,DEM,Kamala D. HARRIS and Tim Walz,413,117,0,42,0,17,237
Essex,East Orange 5-11,President,,DEM,Kamala D. HARRIS and Tim Walz,389,68,0,81,0,15,225
Essex,East Orange 5-12,President,,DEM,Kamala D. HARRIS and Tim Walz,254,72,0,30,0,10,142
Essex,Essex Fells 1,President,,DEM,Kamala D. HARRIS and Tim Walz,222,52,0,52,0,8,110
Essex,Essex Fells 2,President,,DEM,Kamala D. HARRIS and Tim Walz,429,105,0,100,0,11,213
Essex,Fairfield 1,President,,DEM,Kamala D. HARRIS and Tim Walz,175,90,0,36,0,6,43
Essex,Fairfield 2,President,,DEM,Kamala D. HARRIS and Tim Walz,441,195,8,112,0,19,107
Essex,Fairfield 3,President,,DEM,Kamala D. HARRIS and Tim Walz,224,108,0,39,0,6,71
Essex,Fairfield 4,President,,DEM,Kamala D. HARRIS and Tim Walz,250,103,0,65,0,5,77
Essex,Fairfield 5,President,,DEM,Kamala D. HARRIS and Tim Walz,144,67,0,24,0,7,46
Essex,Glen Ridge 1,President,,DEM,Kamala D. HARRIS and Tim Walz,493,76,0,125,0,17,275
Essex,Glen Ridge 2,President,,DEM,Kamala D. HARRIS and Tim Walz,870,155,0,228,0,22,465
Essex,Glen Ridge 3,President,,DEM,Kamala D. HARRIS and Tim Walz,412,87,10,128,0,14,173
Essex,Glen Ridge 4,President,,DEM,Kamala D. HARRIS and Tim Walz,493,93,0,143,0,17,240
Essex,Glen Ridge 5,President,,DEM,Kamala D. HARRIS and Tim Walz,337,61,0,100,0,9,167
Essex,Glen Ridge 7,President,,DEM,Kamala D. HARRIS and Tim Walz,550,122,0,165,0,12,251
Essex,Glen Ridge 8,President,,DEM,Kamala D. HARRIS and Tim Walz,388,68,0,97,0,17,206
Essex,Irvington N-1,President,,DEM,Kamala D. HARRIS and Tim Walz,340,84,0,48,0,24,184
Essex,Irvington N-2,President,,DEM,Kamala D. HARRIS and Tim Walz,491,152,0,50,0,28,261
Essex,Irvington N-3,President,,DEM,Kamala D. HARRIS and Tim Walz,442,161,0,45,0,28,208
Essex,Irvington N-4,President,,DEM,Kamala D. HARRIS and Tim Walz,392,147,0,59,0,12,174
Essex,Irvington N-5,President,,DEM,Kamala D. HARRIS and Tim Walz,437,160,0,32,0,19,226
Essex,Irvington N-6,President,,DEM,Kamala D. HARRIS and Tim Walz,632,211,0,84,0,26,311
Essex,Irvington N-7,President,,DEM,Kamala D. HARRIS and Tim Walz,431,121,0,46,0,8,256
Essex,Irvington N-8,President,,DEM,Kamala D. HARRIS and Tim Walz,334,94,0,32,0,16,192
Essex,Irvington N-9,President,,DEM,Kamala D. HARRIS and Tim Walz,265,56,0,35,0,14,160
Essex,Irvington S-1,President,,DEM,Kamala D. HARRIS and Tim Walz,335,77,0,22,0,18,218
Essex,Irvington S-2,President,,DEM,Kamala D. HARRIS and Tim Walz,271,62,0,14,0,10,185
Essex,Irvington S-3,President,,DEM,Kamala D. HARRIS and Tim Walz,635,134,0,63,0,29,409
Essex,Irvington S-5,President,,DEM,Kamala D. HARRIS and Tim Walz,187,57,0,22,0,12,96
Essex,Irvington S-7,President,,DEM,Kamala D. HARRIS and Tim Walz,541,143,0,46,0,14,338
Essex,Irvington S-8,President,,DEM,Kamala D. HARRIS and Tim Walz,622,149,0,55,0,24,394
Essex,Irvington S-9,President,,DEM,Kamala D. HARRIS and Tim Walz,256,48,0,21,0,10,177
Essex,Irvington S-10,President,,DEM,Kamala D. HARRIS and Tim Walz,386,93,0,32,0,22,239
Essex,Irvington S-11,President,,DEM,Kamala D. HARRIS and Tim Walz,360,81,0,33,0,24,222
Essex,Irvington E-1,President,,DEM,Kamala D. HARRIS and Tim Walz,408,108,0,36,0,22,242
Essex,Irvington E-2,President,,DEM,Kamala D. HARRIS and Tim Walz,381,90,0,43,0,15,233
Essex,Irvington E-3,President,,DEM,Kamala D. HARRIS and Tim Walz,422,84,0,55,0,19,264
Essex,Irvington E-4,President,,DEM,Kamala D. HARRIS and Tim Walz,521,122,0,55,0,25,319
Essex,Irvington E-5,President,,DEM,Kamala D. HARRIS and Tim Walz,360,73,0,15,0,23,249
Essex,Irvington E-8,President,,DEM,Kamala D. HARRIS and Tim Walz,456,96,0,36,0,18,306
Essex,Irvington E-9,President,,DEM,Kamala D. HARRIS and Tim Walz,311,65,0,19,0,17,210
Essex,Irvington E-10,President,,DEM,Kamala D. HARRIS and Tim Walz,269,57,0,17,0,9,186
Essex,Irvington W-1,President,,DEM,Kamala D. HARRIS and Tim Walz,563,150,0,49,0,32,332
Essex,Irvington W-2,President,,DEM,Kamala D. HARRIS and Tim Walz,392,79,0,14,0,25,274
Essex,Irvington W-3,President,,DEM,Kamala D. HARRIS and Tim Walz,283,72,0,32,0,10,169
Essex,Irvington W-4,President,,DEM,Kamala D. HARRIS and Tim Walz,291,67,0,31,0,8,185
Essex,Irvington W-6,President,,DEM,Kamala D. HARRIS and Tim Walz,273,78,0,31,0,18,146
Essex,Irvington W-7,President,,DEM,Kamala D. HARRIS and Tim Walz,379,112,0,39,0,14,214
Essex,Irvington W-8,President,,DEM,Kamala D. HARRIS and Tim Walz,687,166,0,106,0,21,394
Essex,Irvington W-9,President,,DEM,Kamala D. HARRIS and Tim Walz,647,169,0,49,0,33,396
Essex,Livingston 1,President,,DEM,Kamala D. HARRIS and Tim Walz,320,65,0,109,0,11,135
Essex,Livingston 2,President,,DEM,Kamala D. HARRIS and Tim Walz,355,78,0,111,0,9,157
Essex,Livingston 3,President,,DEM,Kamala D. HARRIS and Tim Walz,389,84,0,118,0,11,176
Essex,Livingston 4,President,,DEM,Kamala D. HARRIS and Tim Walz,290,60,0,89,0,7,134
Essex,Livingston 5,President,,DEM,Kamala D. HARRIS and Tim Walz,485,95,0,146,0,18,226
Essex,Livingston 6,President,,DEM,Kamala D. HARRIS and Tim Walz,358,64,0,103,0,13,178
Essex,Livingston 7,President,,DEM,Kamala D. HARRIS and Tim Walz,293,63,0,87,0,12,131
Essex,Livingston 8,President,,DEM,Kamala D. HARRIS and Tim Walz,345,79,0,115,0,15,136
Essex,Livingston 9,President,,DEM,Kamala D. HARRIS and Tim Walz,221,41,0,87,0,7,86
Essex,Livingston 10,President,,DEM,Kamala D. HARRIS and Tim Walz,684,142,0,230,0,24,288
Essex,Livingston 11,President,,DEM,Kamala D. HARRIS and Tim Walz,473,102,0,144,0,20,207
Essex,Livingston 12,President,,DEM,Kamala D. HARRIS and Tim Walz,342,69,0,117,0,14,142
Essex,Livingston 13,President,,DEM,Kamala D. HARRIS and Tim Walz,341,78,0,86,0,14,163
Essex,Livingston 14,President,,DEM,Kamala D. HARRIS and Tim Walz,442,100,0,179,0,11,152
Essex,Livingston 15,President,,DEM,Kamala D. HARRIS and Tim Walz,314,65,0,95,0,7,147
Essex,Livingston 16,President,,DEM,Kamala D. HARRIS and Tim Walz,311,58,0,99,0,18,136
Essex,Livingston 17,President,,DEM,Kamala D. HARRIS and Tim Walz,424,115,0,135,0,21,153
Essex,Livingston 18,President,,DEM,Kamala D. HARRIS and Tim Walz,307,85,0,96,0,12,114
Essex,Livingston 19,President,,DEM,Kamala D. HARRIS and Tim Walz,463,99,0,139,0,14,211
Essex,Livingston 20,President,,DEM,Kamala D. HARRIS and Tim Walz,329,64,0,104,0,14,147
Essex,Livingston 21,President,,DEM,Kamala D. HARRIS and Tim Walz,300,58,0,92,0,18,132
Essex,Livingston 22,President,,DEM,Kamala D. HARRIS and Tim Walz,351,83,0,96,0,23,149
Essex,Livingston 23,President,,DEM,Kamala D. HARRIS and Tim Walz,258,56,0,110,0,9,83
Essex,Livingston 24,President,,DEM,Kamala D. HARRIS and Tim Walz,252,64,0,85,0,11,92
Essex,Livingston 25,President,,DEM,Kamala D. HARRIS and Tim Walz,447,95,0,201,0,21,130
Essex,Livingston 26,President,,DEM,Kamala D. HARRIS and Tim Walz,284,50,0,89,0,11,134
Essex,Maplewood 1,President,,DEM,Kamala D. HARRIS and Tim Walz,567,132,0,160,0,16,259
Essex,Maplewood 2,President,,DEM,Kamala D. HARRIS and Tim Walz,803,183,0,283,0,33,304
Essex,Maplewood 3,President,,DEM,Kamala D. HARRIS and Tim Walz,802,195,0,294,0,26,287
Essex,Maplewood 4,President,,DEM,Kamala D. HARRIS and Tim Walz,570,183,0,159,0,9,219
Essex,Maplewood 5,President,,DEM,Kamala D. HARRIS and Tim Walz,552,104,0,167,0,16,265
Essex,Maplewood 6,President,,DEM,Kamala D. HARRIS and Tim Walz,593,126,0,201,0,27,239
Essex,Maplewood 7,President,,DEM,Kamala D. HARRIS and Tim Walz,630,109,0,195,0,24,302
Essex,Maplewood 8,President,,DEM,Kamala D. HARRIS and Tim Walz,544,94,0,185,0,18,247
Essex,Maplewood 9,President,,DEM,Kamala D. HARRIS and Tim Walz,427,66,0,102,0,15,244
Essex,Maplewood 10,President,,DEM,Kamala D. HARRIS and Tim Walz,551,154,0,132,0,12,253
Essex,Maplewood 11,President,,DEM,Kamala D. HARRIS and Tim Walz,928,221,0,170,0,32,505
Essex,Maplewood 12,President,,DEM,Kamala D. HARRIS and Tim Walz,527,116,0,97,0,13,301
Essex,Maplewood 13,President,,DEM,Kamala D. HARRIS and Tim Walz,831,135,0,262,0,35,399
Essex,Maplewood 14,President,,DEM,Kamala D. HARRIS and Tim Walz,431,106,0,76,0,25,224
Essex,Maplewood 15,President,,DEM,Kamala D. HARRIS and Tim Walz,531,123,0,170,0,21,217
Essex,Maplewood 16,President,,DEM,Kamala D. HARRIS and Tim Walz,547,94,0,209,0,21,223
Essex,Maplewood 17,President,,DEM,Kamala D. HARRIS and Tim Walz,649,143,0,232,0,17,257
Essex,Maplewood 19,President,,DEM,Kamala D. HARRIS and Tim Walz,477,104,0,183,0,14,176
Essex,Maplewood 20,President,,DEM,Kamala D. HARRIS and Tim Walz,491,103,0,144,0,16,228
Essex,Maplewood 21,President,,DEM,Kamala D. HARRIS and Tim Walz,693,162,0,120,0,20,391
Essex,Maplewood 22,President,,DEM,Kamala D. HARRIS and Tim Walz,591,125,0,160,0,13,293
Essex,Millburn 1,President,,DEM,Kamala D. HARRIS and Tim Walz,442,84,0,74,0,17,267
Essex,Millburn 2,President,,DEM,Kamala D. HARRIS and Tim Walz,507,112,0,161,0,20,214
Essex,Millburn 3,President,,DEM,Kamala D. HARRIS and Tim Walz,414,90,0,139,0,13,172
Essex,Millburn 4,President,,DEM,Kamala D. HARRIS and Tim Walz,534,80,0,176,0,23,255
Essex,Millburn 5,President,,DEM,Kamala D. HARRIS and Tim Walz,270,34,0,104,0,5,127
Essex,Millburn 6,President,,DEM,Kamala D. HARRIS and Tim Walz,452,89,0,145,0,9,209
Essex,Millburn 7,President,,DEM,Kamala D. HARRIS and Tim Walz,531,72,0,170,0,15,274
Essex,Millburn 8,President,,DEM,Kamala D. HARRIS and Tim Walz,379,47,0,142,0,12,178
Essex,Millburn 9,President,,DEM,Kamala D. HARRIS and Tim Walz,383,65,0,125,0,9,184
Essex,Millburn 10,President,,DEM,Kamala D. HARRIS and Tim Walz,336,59,0,88,0,14,175
Essex,Millburn 11,President,,DEM,Kamala D. HARRIS and Tim Walz,372,64,0,123,0,14,171
Essex,Millburn 12,President,,DEM,Kamala D. HARRIS and Tim Walz,487,106,0,183,0,19,179
Essex,Millburn 13,President,,DEM,Kamala D. HARRIS and Tim Walz,505,85,0,168,0,18,234
Essex,Millburn 14,President,,DEM,Kamala D. HARRIS and Tim Walz,338,58,0,88,0,24,168
Essex,Millburn 15,President,,DEM,Kamala D. HARRIS and Tim Walz,388,63,0,141,0,14,170
Essex,Millburn 16,President,,DEM,Kamala D. HARRIS and Tim Walz,463,94,0,158,0,18,193
Essex,Montclair 1-1,President,,DEM,Kamala D. HARRIS and Tim Walz,490,98,0,157,0,18,217
Essex,Montclair 1-2,President,,DEM,Kamala D. HARRIS and Tim Walz,508,122,0,181,0,19,186
Essex,Montclair 1-3,President,,DEM,Kamala D. HARRIS and Tim Walz,601,94,0,220,0,18,269
Essex,Montclair 1-4,President,,DEM,Kamala D. HARRIS and Tim Walz,708,116,0,239,0,22,331
Essex,Montclair 1-5,President,,DEM,Kamala D. HARRIS and Tim Walz,587,114,0,227,0,22,224
Essex,Montclair 1-6,President,,DEM,Kamala D. HARRIS and Tim Walz,412,65,0,126,0,7,214
Essex,Montclair 1-7,President,,DEM,Kamala D. HARRIS and Tim Walz,467,91,0,143,0,21,212
Essex,Montclair 1-8,President,,DEM,Kamala D. HARRIS and Tim Walz,497,90,0,159,0,22,226
Essex,Montclair 1-9,President,,DEM,Kamala D. HARRIS and Tim Walz,570,113,0,182,0,23,252
Essex,Montclair 2-1,President,,DEM,Kamala D. HARRIS and Tim Walz,494,107,0,174,0,17,196
Essex,Montclair 2-2,President,,DEM,Kamala D. HARRIS and Tim Walz,643,148,0,174,0,17,304
Essex,Montclair 2-3,President,,DEM,Kamala D. HARRIS and Tim Walz,485,65,0,155,0,19,246
Essex,Montclair 2-4,President,,DEM,Kamala D. HARRIS and Tim Walz,432,66,0,160,0,26,180
Essex,Montclair 2-5,President,,DEM,Kamala D. HARRIS and Tim Walz,408,86,0,129,0,14,179
Essex,Montclair 2-6,President,,DEM,Kamala D. HARRIS and Tim Walz,670,128,0,201,0,16,325
Essex,Montclair 2-7,President,,DEM,Kamala D. HARRIS and Tim Walz,187,42,0,20,0,6,119
Essex,Montclair 2-8,President,,DEM,Kamala D. HARRIS and Tim Walz,609,116,0,186,0,16,291
Essex,Montclair 2-9,President,,DEM,Kamala D. HARRIS and Tim Walz,647,123,0,194,0,26,304
Essex,Montclair 2-10,President,,DEM,Kamala D. HARRIS and Tim Walz,667,176,0,165,0,18,308
