county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,Denville Township Ward 3 District 2,Ballots Cast,,,,330,406,159,20,0,0,915
Morris,Denville Township Ward 3 District 3,Registered Voters,,,,,,,,,,1168
Morris,Denville Township Ward 3 District 3,Ballots Cast,,,,318,390,137,22,0,0,867
Morris,Denville Township Ward 4 District 1,Registered Voters,,,,,,,,,,1263
Morris,Denville Township Ward 4 District 1,Ballots Cast,,,,332,389,184,29,0,0,934
Morris,Denville Township Ward 4 District 2,Registered Voters,,,,,,,,,,1288
Morris,Denville Township Ward 4 District 2,Ballots Cast,,,,357,387,176,22,0,0,942
Morris,Denville Township Ward 4 District 3,Registered Voters,,,,,,,,,,1117
Morris,Denville Township Ward 4 District 3,Ballots Cast,,,,342,311,154,16,0,0,823
Morris,Dover Town Ward 1 District 1,Registered Voters,,,,,,,,,,575
Morris,Dover Town Ward 1 District 1,Ballots Cast,,,,35,159,107,27,0,0,328
Morris,Dover Town Ward 1 District 2,Registered Voters,,,,,,,,,,718
Morris,Dover Town Ward 1 District 2,Ballots Cast,,,,36,244,69,45,0,0,394
Morris,Dover Town Ward 1 District 3,Registered Voters,,,,,,,,,,932
Morris,Dover Town Ward 1 District 3,Ballots Cast,,,,66,370,96,29,0,0,561
Morris,Dover Town Ward 2 District 1,Registered Voters,,,,,,,,,,779
Morris,Dover Town Ward 2 District 1,Ballots Cast,,,,99,246,113,26,0,0,484
Morris,Dover Town Ward 2 District 2,Registered Voters,,,,,,,,,,727
Morris,Dover Town Ward 2 District 2,Ballots Cast,,,,89,239,99,19,0,0,446
Morris,Dover Town Ward 2 District 3,Registered Voters,,,,,,,,,,962
Morris,Dover Town Ward 2 District 3,Ballots Cast,,,,79,284,126,39,0,0,528
Morris,Dover Town Ward 3 District 1,Registered Voters,,,,,,,,,,851
Morris,Dover Town Ward 3 District 1,Ballots Cast,,,,59,308,156,31,0,0,554
Morris,Dover Town Ward 3 District 2,Registered Voters,,,,,,,,,,626
Morris,Dover Town Ward 3 District 2,Ballots Cast,,,,43,249,84,17,0,0,393
Morris,Dover Town Ward 3 District 3,Registered Voters,,,,,,,,,,950
Morris,Dover Town Ward 3 District 3,Ballots Cast,,,,102,405,101,23,0,0,631
Morris,Dover Town Ward 4 District 1,Registered Voters,,,,,,,,,,677
Morris,Dover Town Ward 4 District 1,Ballots Cast,,,,22,204,91,32,0,0,349
Morris,Dover Town Ward 4 District 2,Registered Voters,,,,,,,,,,598
Morris,Dover Town Ward 4 District 2,Ballots Cast,,,,50,204,80,25,0,0,359
Morris,Dover Town Ward 4 District 3,Registered Voters,,,,,,,,,,485
Morris,Dover Town Ward 4 District 3,Ballots Cast,,,,39,183,51,15,0,0,288
Morris,East Hanover Township District 1,Registered Voters,,,,,,,,,,1520
Morris,East Hanover Township District 1,Ballots Cast,,,,321,675,153,20,0,0,1169
Morris,East Hanover Township District 2,Registered Voters,,,,,,,,,,976
Morris,East Hanover Township District 2,Ballots Cast,,,,222,421,101,10,0,0,754
Morris,East Hanover Township District 3,Registered Voters,,,,,,,,,,1072
Morris,East Hanover Township District 3,Ballots Cast,,,,292,452,100,8,0,0,852
Morris,East Hanover Township District 4,Registered Voters,,,,,,,,,,1281
Morris,East Hanover Township District 4,Ballots Cast,,,,300,528,133,10,0,0,971
Morris,East Hanover Township District 5,Registered Voters,,,,,,,,,,814
Morris,East Hanover Township District 5,Ballots Cast,,,,209,343,74,16,0,0,642
Morris,East Hanover Township District 6,Registered Voters,,,,,,,,,,1050
Morris,East Hanover Township District 6,Ballots Cast,,,,221,503,101,10,0,0,835
Morris,East Hanover Township District 7,Registered Voters,,,,,,,,,,1489
Morris,East Hanover Township District 7,Ballots Cast,,,,326,636,153,26,0,0,1141
Morris,East Hanover Township District 8,Registered Voters,,,,,,,,,,1042
Morris,East Hanover Township District 8,Ballots Cast,,,,270,362,141,14,0,0,787
Morris,Florham Park Borough District 1,Registered Voters,,,,,,,,,,946
Morris,Florham Park Borough District 1,Ballots Cast,,,,257,350,123,21,0,0,751
Morris,Florham Park Borough District 2,Registered Voters,,,,,,,,,,638
Morris,Florham Park Borough District 2,Ballots Cast,,,,134,255,86,11,0,0,486
Morris,Florham Park Borough District 3,Registered Voters,,,,,,,,,,684
Morris,Florham Park Borough District 3,Ballots Cast,,,,171,285,93,10,0,0,559
Morris,Florham Park Borough District 4,Registered Voters,,,,,,,,,,1950
Morris,Florham Park Borough District 4,Ballots Cast,,,,477,580,249,28,0,0,1334
Morris,Florham Park Borough District 5,Registered Voters,,,,,,,,,,598
Morris,Florham Park Borough District 5,Ballots Cast,,,,127,274,60,10,0,0,471
Morris,Florham Park Borough District 6,Registered Voters,,,,,,,,,,1940
Morris,Florham Park Borough District 6,Ballots Cast,,,,476,416,462,29,0,0,1383
Morris,Florham Park Borough District 7,Registered Voters,,,,,,,,,,843
Morris,Florham Park Borough District 7,Ballots Cast,,,,206,289,131,17,0,0,643
Morris,Florham Park Borough District 8,Registered Voters,,,,,,,,,,1397
Morris,Florham Park Borough District 8,Ballots Cast,,,,322,439,209,17,0,0,987
Morris,Florham Park Borough District 9,Registered Voters,,,,,,,,,,1105
Morris,Florham Park Borough District 9,Ballots Cast,,,,235,386,180,12,0,0,813
Morris,Hanover Township District 1,Registered Voters,,,,,,,,,,1814
Morris,Hanover Township District 1,Ballots Cast,,,,636,488,212,31,0,0,1367
Morris,Hanover Township District 2,Registered Voters,,,,,,,,,,1126
Morris,Hanover Township District 2,Ballots Cast,,,,425,256,193,15,0,0,889
Morris,Hanover Township District 3,Registered Voters,,,,,,,,,,1263
Morris,Hanover Township District 3,Ballots Cast,,,,434,311,163,14,0,0,922
Morris,Hanover Township District 4,Registered Voters,,,,,,,,,,1564
Morris,Hanover Township District 4,Ballots Cast,,,,540,304,256,43,0,0,1143
Morris,Hanover Township District 5,Registered Voters,,,,,,,,,,1138
Morris,Hanover Township District 5,Ballots Cast,,,,396,294,146,15,0,0,851
Morris,Hanover Township District 6,Registered Voters,,,,,,,,,,1561
Morris,Hanover Township District 6,Ballots Cast,,,,648,342,207,17,0,0,1214
Morris,Hanover Township District 7,Registered Voters,,,,,,,,,,1281
Morris,Hanover Township District 7,Ballots Cast,,,,564,312,154,6,0,0,1036
Morris,Hanover Township District 8,Registered Voters,,,,,,,,,,1190
Morris,Hanover Township District 8,Ballots Cast,,,,517,263,145,19,0,0,944
Morris,Hanover Township District 9,Registered Voters,,,,,,,,,,1262
Morris,Hanover Township District 9,Ballots Cast,,,,520,243,161,12,0,0,936
Morris,Harding Township District 1,Registered Voters,,,,,,,,,,1049
Morris,Harding Township District 1,Ballots Cast,,,,216,394,127,17,0,0,754
Morris,Harding Township District 2,Registered Voters,,,,,,,,,,801
Morris,Harding Township District 2,Ballots Cast,,,,165,255,112,12,0,0,544
Morris,Harding Township District 3,Registered Voters,,,,,,,,,,1069
Morris,Harding Township District 3,Ballots Cast,,,,200,398,147,16,0,0,761
Morris,Harding Township District 4,Registered Voters,,,,,,,,,,941
Morris,Harding Township District 4,Ballots Cast,,,,157,356,146,15,0,0,674
Morris,Jefferson Township District 1,Registered Voters,,,,,,,,,,2430
Morris,Jefferson Township District 1,Ballots Cast,,,,561,769,234,21,0,0,1585
Morris,Jefferson Township District 2,Registered Voters,,,,,,,,,,1210
Morris,Jefferson Township District 2,Ballots Cast,,,,308,429,106,13,0,0,856
Morris,Jefferson Township District 3,Registered Voters,,,,,,,,,,1178
Morris,Jefferson Township District 3,Ballots Cast,,,,279,424,113,13,0,0,829
Morris,Jefferson Township District 4,Registered Voters,,,,,,,,,,1200
Morris,Jefferson Township District 4,Ballots Cast,,,,269,479,110,6,0,0,864
Morris,Jefferson Township District 5,Registered Voters,,,,,,,,,,1118
Morris,Jefferson Township District 5,Ballots Cast,,,,240,493,109,10,0,0,852
Morris,Jefferson Township District 6,Registered Voters,,,,,,,,,,1194
Morris,Jefferson Township District 6,Ballots Cast,,,,201,569,118,11,0,0,899
Morris,Jefferson Township District 7,Registered Voters,,,,,,,,,,1064
Morris,Jefferson Township District 7,Ballots Cast,,,,151,530,100,14,0,0,795
Morris,Jefferson Township District 8,Registered Voters,,,,,,,,,,922
Morris,Jefferson Township District 8,Ballots Cast,,,,111,480,99,8,0,0,698
Morris,Jefferson Township District 9,Registered Voters,,,,,,,,,,1313
Morris,Jefferson Township District 9,Ballots Cast,,,,218,637,122,8,0,0,985
Morris,Jefferson Township District 10,Registered Voters,,,,,,,,,,801
Morris,Jefferson Township District 10,Ballots Cast,,,,104,372,66,14,0,0,556
Morris,Jefferson Township District 11,Registered Voters,,,,,,,,,,871
Morris,Jefferson Township District 11,Ballots Cast,,,,88,468,89,12,0,0,657
Morris,Jefferson Township District 12,Registered Voters,,,,,,,,,,1197
Morris,Jefferson Township District 12,Ballots Cast,,,,161,629,104,8,0,0,902
Morris,Jefferson Township District 13,Registered Voters,,,,,,,,,,936
Morris,Jefferson Township District 13,Ballots Cast,,,,126,526,71,5,0,0,728
Morris,Jefferson Township District 14,Registered Voters,,,,,,,,,,1474
Morris,Jefferson Township District 14,Ballots Cast,,,,203,724,145,12,0,0,1084
Morris,Kinnelon Borough District 1,Registered Voters,,,,,,,,,,1790
Morris,Kinnelon Borough District 1,Ballots Cast,,,,313,689,209,18,0,0,1229
Morris,Kinnelon Borough District 2,Registered Voters,,,,,,,,,,1201
Morris,Kinnelon Borough District 2,Ballots Cast,,,,215,475,175,24,0,0,889
Morris,Kinnelon Borough District 3,Registered Voters,,,,,,,,,,1007
Morris,Kinnelon Borough District 3,Ballots Cast,,,,148,436,133,6,0,0,723
Morris,Kinnelon Borough District 4,Registered Voters,,,,,,,,,,1903
Morris,Kinnelon Borough District 4,Ballots Cast,,,,332,726,237,20,0,0,1315
Morris,Kinnelon Borough District 5,Registered Voters,,,,,,,,,,927
Morris,Kinnelon Borough District 5,Ballots Cast,,,,197,386,94,4,0,0,681
Morris,Kinnelon Borough District 6,Registered Voters,,,,,,,,,,985
Morris,Kinnelon Borough District 6,Ballots Cast,,,,189,366,123,13,0,0,691
Morris,Kinnelon Borough District 7,Registered Voters,,,,,,,,,,1128
Morris,Kinnelon Borough District 7,Ballots Cast,,,,196,468,133,13,0,0,810
Morris,Lincoln Park Borough Ward 1 District 1,Registered Voters,,,,,,,,,,870
Morris,Lincoln Park Borough Ward 1 District 1,Ballots Cast,,,,143,434,77,3,0,0,657
Morris,Lincoln Park Borough Ward 1 District 2,Registered Voters,,,,,,,,,,1229
Morris,Lincoln Park Borough Ward 1 District 2,Ballots Cast,,,,163,621,88,10,0,0,882
Morris,Lincoln Park Borough Ward 2 District 1,Registered Voters,,,,,,,,,,1515
Morris,Lincoln Park Borough Ward 2 District 1,Ballots Cast,,,,177,663,123,18,0,0,981
Morris,Lincoln Park Borough Ward 2 District 2,Registered Voters,,,,,,,,,,517
Morris,Lincoln Park Borough Ward 2 District 2,Ballots Cast,,,,65,267,49,7,0,0,388
Morris,Lincoln Park Borough Ward 3 District 1,Registered Voters,,,,,,,,,,811
Morris,Lincoln Park Borough Ward 3 District 1,Ballots Cast,,,,121,374,114,18,0,0,627
Morris,Lincoln Park Borough Ward 3 District 2,Registered Voters,,,,,,,,,,1107
Morris,Lincoln Park Borough Ward 3 District 2,Ballots Cast,,,,133,428,183,12,0,0,756
Morris,Lincoln Park Borough Ward 4 District 1,Registered Voters,,,,,,,,,,599
Morris,Lincoln Park Borough Ward 4 District 1,Ballots Cast,,,,70,270,48,10,0,0,398
Morris,Lincoln Park Borough Ward 4 District 2,Registered Voters,,,,,,,,,,1440
Morris,Lincoln Park Borough Ward 4 District 2,Ballots Cast,,,,173,652,161,14,0,0,1000
Morris,Long Hill Township District 1,Registered Voters,,,,,,,,,,1333
Morris,Long Hill Township District 1,Ballots Cast,,,,146,679,199,19,0,0,1043
Morris,Long Hill Township District 2,Registered Voters,,,,,,,,,,1093
Morris,Long Hill Township District 2,Ballots Cast,,,,127,579,127,12,0,0,845
Morris,Long Hill Township District 3,Registered Voters,,,,,,,,,,1088
Morris,Long Hill Township District 3,Ballots Cast,,,,122,584,133,14,0,0,853
Morris,Long Hill Township District 4,Registered Voters,,,,,,,,,,1205
Morris,Long Hill Township District 4,Ballots Cast,,,,156,613,156,10,0,0,935
Morris,Long Hill Township District 5,Registered Voters,,,,,,,,,,1339
Morris,Long Hill Township District 5,Ballots Cast,,,,183,651,187,16,0,0,1037
Morris,Long Hill Township District 6,Registered Voters,,,,,,,,,,1138
Morris,Long Hill Township District 6,Ballots Cast,,,,132,539,173,17,0,0,861
Morris,Madison Borough District 1,Registered Voters,,,,,,,,,,866
Morris,Madison Borough District 1,Ballots Cast,,,,300,170,167,16,0,0,653
Morris,Madison Borough District 2,Registered Voters,,,,,,,,,,774
Morris,Madison Borough District 2,Ballots Cast,,,,258,210,135,8,0,0,611
Morris,Madison Borough District 3,Registered Voters,,,,,,,,,,1293
Morris,Madison Borough District 3,Ballots Cast,,,,282,293,161,17,0,0,753
Morris,Madison Borough District 4,Registered Voters,,,,,,,,,,834
Morris,Madison Borough District 4,Ballots Cast,,,,290,182,111,9,0,0,592
Morris,Madison Borough District 5,Registered Voters,,,,,,,,,,963
Morris,Madison Borough District 5,Ballots Cast,,,,321,201,164,16,0,0,702
Morris,Madison Borough District 6,Registered Voters,,,,,,,,,,722
Morris,Madison Borough District 6,Ballots Cast,,,,235,196,88,12,0,0,531
Morris,Madison Borough District 7,Registered Voters,,,,,,,,,,769
Morris,Madison Borough District 7,Ballots Cast,,,,225,199,121,11,0,0,556
Morris,Madison Borough District 8,Registered Voters,,,,,,,,,,1023
Morris,Madison Borough District 8,Ballots Cast,,,,326,267,157,16,0,0,766
Morris,Madison Borough District 9,Registered Voters,,,,,,,,,,996
Morris,Madison Borough District 9,Ballots Cast,,,,335,218,151,9,0,0,713
Morris,Madison Borough District 10,Registered Voters,,,,,,,,,,762
Morris,Madison Borough District 10,Ballots Cast,,,,235,214,135,10,0,0,594
Morris,Madison Borough District 11,Registered Voters,,,,,,,,,,853
Morris,Madison Borough District 11,Ballots Cast,,,,254,225,84,13,0,0,576
Morris,Madison Borough District 12,Registered Voters,,,,,,,,,,644
Morris,Madison Borough District 12,Ballots Cast,,,,225,141,85,15,0,0,466
Morris,Madison Borough District 13,Registered Voters,,,,,,,,,,830
Morris,Madison Borough District 13,Ballots Cast,,,,295,167,164,10,0,0,636
Morris,Madison Borough District 14,Registered Voters,,,,,,,,,,1113
Morris,Madison Borough District 14,Ballots Cast,,,,336,328,159,21,0,0,844
Morris,Mendham Borough District 1,Registered Voters,,,,,,,,,,806
Morris,Mendham Borough District 1,Ballots Cast,,,,94,390,120,7,0,0,611
Morris,Mendham Borough District 2,Registered Voters,,,,,,,,,,980
Morris,Mendham Borough District 2,Ballots Cast,,,,111,406,163,12,0,0,692
Morris,Mendham Borough District 3,Registered Voters,,,,,,,,,,1029
Morris,Mendham Borough District 3,Ballots Cast,,,,134,426,172,15,0,0,747
Morris,Mendham Borough District 4,Registered Voters,,,,,,,,,,724
Morris,Mendham Borough District 4,Ballots Cast,,,,98,344,118,9,0,0,569
Morris,Mendham Borough District 5,Registered Voters,,,,,,,,,,959
Morris,Mendham Borough District 5,Ballots Cast,,,,120,366,178,16,0,0,680
Morris,Mendham Township District 1A,Registered Voters,,,,,,,,,,351
Morris,Mendham Township District 1A,Ballots Cast,,,,67,126,65,6,0,0,264
Morris,Mendham Township District 1B,Registered Voters,,,,,,,,,,807
Morris,Mendham Township District 1B,Ballots Cast,,,,125,316,127,11,0,0,579
Morris,Mendham Township District 2,Registered Voters,,,,,,,,,,1649
Morris,Mendham Township District 2,Ballots Cast,,,,243,598,270,24,0,0,1135
Morris,Mendham Township District 3,Registered Voters,,,,,,,,,,887
Morris,Mendham Township District 3,Ballots Cast,,,,133,387,138,3,0,0,661
Morris,Mendham Township District 4,Registered Voters,,,,,,,,,,889
Morris,Mendham Township District 4,Ballots Cast,,,,130,328,164,12,0,0,634
Morris,Mendham Township District 5A,Registered Voters,,,,,,,,,,815
Morris,Mendham Township District 5A,Ballots Cast,,,,111,355,108,17,0,0,591
Morris,Mendham Township District 5B,Registered Voters,,,,,,,,,,9
Morris,Mendham Township District 5B,Ballots Cast,,,,0,3,5,0,0,0,8
Morris,Mine Hill Township District 1,Registered Voters,,,,,,,,,,984
Morris,Mine Hill Township District 1,Ballots Cast,,,,170,455,83,16,0,0,724
Morris,Mine Hill Township District 2,Registered Voters,,,,,,,,,,1133
Morris,Mine Hill Township District 2,Ballots Cast,,,,125,563,118,11,0,0,817
Morris,Mine Hill Township District 3,Registered Voters,,,,,,,,,,833
Morris,Mine Hill Township District 3,Ballots Cast,,,,91,366,74,15,0,0,546
Morris,Montville Township District 1,Registered Voters,,,,,,,,,,801
Morris,Montville Township District 1,Ballots Cast,,,,132,316,116,11,0,0,575
Morris,Montville Township District 2,Registered Voters,,,,,,,,,,1362
Morris,Montville Township District 2,Ballots Cast,,,,167,581,101,24,0,0,873
Morris,Montville Township District 3,Registered Voters,,,,,,,,,,1022
Morris,Montville Township District 3,Ballots Cast,,,,138,519,108,14,0,0,779
Morris,Montville Township District 4,Registered Voters,,,,,,,,,,839
Morris,Montville Township District 4,Ballots Cast,,,,143,352,150,7,0,0,652
Morris,Montville Township District 5,Registered Voters,,,,,,,,,,1009
Morris,Montville Township District 5,Ballots Cast,,,,177,459,135,7,0,0,778
Morris,Montville Township District 6,Registered Voters,,,,,,,,,,1249
Morris,Montville Township District 6,Ballots Cast,,,,191,530,195,23,0,0,939
Morris,Montville Township District 7,Registered Voters,,,,,,,,,,696
Morris,Montville Township District 7,Ballots Cast,,,,127,292,116,15,0,0,550
Morris,Montville Township District 8,Registered Voters,,,,,,,,,,858
Morris,Montville Township District 8,Ballots Cast,,,,151,344,127,13,0,0,635
Morris,Montville Township District 9,Registered Voters,,,,,,,,,,1094
Morris,Montville Township District 9,Ballots Cast,,,,155,431,219,24,0,0,829
Morris,Montville Township District 10,Registered Voters,,,,,,,,,,972
Morris,Montville Township District 10,Ballots Cast,,,,116,395,158,16,0,0,685
Morris,Montville Township District 11,Registered Voters,,,,,,,,,,914
Morris,Montville Township District 11,Ballots Cast,,,,138,395,120,14,0,0,667
Morris,Montville Township District 12,Registered Voters,,,,,,,,,,953
Morris,Montville Township District 12,Ballots Cast,,,,198,359,156,28,0,0,741
Morris,Montville Township District 13,Registered Voters,,,,,,,,,,881
Morris,Montville Township District 13,Ballots Cast,,,,151,346,130,13,0,0,640
Morris,Montville Township District 14,Registered Voters,,,,,,,,,,1311
Morris,Montville Township District 14,Ballots Cast,,,,226,470,238,21,0,0,955
Morris,Montville Township District 15,Registered Voters,,,,,,,,,,1360
Morris,Montville Township District 15,Ballots Cast,,,,302,424,252,28,0,0,1006
Morris,Montville Township District 16,Registered Voters,,,,,,,,,,810
Morris,Montville Township District 16,Ballots Cast,,,,128,358,111,12,0,0,609
Morris,Montville Township District 17,Registered Voters,,,,,,,,,,985
Morris,Montville Township District 17,Ballots Cast,,,,186,400,126,10,0,0,722
Morris,Montville Township District 18,Registered Voters,,,,,,,,,,894
Morris,Montville Township District 18,Ballots Cast,,,,138,357,132,17,0,0,644
Morris,Morris Plains Borough District 1,Registered Voters,,,,,,,,,,907
Morris,Morris Plains Borough District 1,Ballots Cast,,,,225,265,176,17,0,0,683
Morris,Morris Plains Borough District 2,Registered Voters,,,,,,,,,,1387
Morris,Morris Plains Borough District 2,Ballots Cast,,,,341,434,247,25,0,0,1047
Morris,Morris Plains Borough District 3,Registered Voters,,,,,,,,,,710
Morris,Morris Plains Borough District 3,Ballots Cast,,,,179,255,127,10,0,0,571
Morris,Morris Plains Borough District 4,Registered Voters,,,,,,,,,,823
Morris,Morris Plains Borough District 4,Ballots Cast,,,,225,287,139,13,0,0,664
Morris,Morris Plains Borough District 5,Registered Voters,,,,,,,,,,827
Morris,Morris Plains Borough District 5,Ballots Cast,,,,215,255,177,8,0,0,655
Morris,Morris Plains Borough District 6,Registered Voters,,,,,,,,,,927
Morris,Morris Plains Borough District 6,Ballots Cast,,,,245,294,134,19,0,0,692
