county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,Bayonne Ward 2 District 7,President,,DEM,KAMALA D. HARRIS,218,71,0,24,2,121
Hudson,Bayonne Ward 2 District 8,President,,DEM,KAMALA D. HARRIS,222,66,2,22,6,126
Hudson,Bayonne Ward 2 District 9,President,,DEM,KAMALA D. HARRIS,223,83,1,29,7,103
Hudson,Bayonne Ward 2 District 10,President,,DEM,KAMALA D. HARRIS,180,65,1,14,3,97
Hudson,Bayonne Ward 2 District 11,President,,DEM,KAMALA D. HARRIS,217,91,1,28,3,94
Hudson,Bayonne Ward 2 District 12,President,,DEM,KAMALA D. HARRIS,245,74,1,35,8,127
Hudson,Bayonne Ward 2 District 13,President,,DEM,KAMALA D. HARRIS,260,69,0,29,4,158
Hudson,Bayonne Ward 2 District 14,President,,DEM,KAMALA D. HARRIS,174,53,0,28,9,84
Hudson,Bayonne Ward 2 District 15,President,,DEM,KAMALA D. HARRIS,463,160,1,31,9,262
Hudson,Bayonne Ward 2 District 16,President,,DEM,KAMALA D. HARRIS,331,97,2,47,11,174
Hudson,Bayonne Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,235,81,1,35,8,110
Hudson,Bayonne Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,165,47,0,22,4,92
Hudson,Bayonne Ward 3 District 3,President,,DEM,KAMALA D. HARRIS,281,84,1,67,4,125
Hudson,Bayonne Ward 3 District 4,President,,DEM,KAMALA D. HARRIS,190,62,0,28,4,96
Hudson,Bayonne Ward 3 District 5,President,,DEM,KAMALA D. HARRIS,187,54,2,26,1,104
Hudson,Bayonne Ward 3 District 6,President,,DEM,KAMALA D. HARRIS,224,69,2,34,12,107
Hudson,Bayonne Ward 3 District 7,President,,DEM,KAMALA D. HARRIS,204,62,1,31,2,108
Hudson,Bayonne Ward 3 District 8,President,,DEM,KAMALA D. HARRIS,751,316,1,62,19,353
Hudson,Bayonne Ward 3 District 9,President,,DEM,KAMALA D. HARRIS,203,47,0,23,4,129
Hudson,Bayonne Ward 3 District 10,President,,DEM,KAMALA D. HARRIS,150,56,0,27,3,64
Hudson,Bayonne Ward 3 District 11,President,,DEM,KAMALA D. HARRIS,338,94,0,57,13,174
Hudson,Bayonne Ward 3 District 12,President,,DEM,KAMALA D. HARRIS,248,62,2,29,6,149
Hudson,Bayonne Ward 3 District 13,President,,DEM,KAMALA D. HARRIS,150,30,1,37,3,79
Hudson,Bayonne Ward 3 District 14,President,,DEM,KAMALA D. HARRIS,244,69,4,48,6,117
Hudson,Bayonne Ward 3 District 15,President,,DEM,KAMALA D. HARRIS,171,38,3,32,5,93
Hudson,Bayonne Ward 3 District 16,President,,DEM,KAMALA D. HARRIS,242,47,2,62,5,126
Hudson,Bayonne Ward 3 District 17,President,,DEM,KAMALA D. HARRIS,231,50,0,49,2,130
Hudson,Bayonne Ward 3 District 18,President,,DEM,KAMALA D. HARRIS,210,71,1,22,7,109
Hudson,Bayonne Ward 3 District 19,President,,DEM,KAMALA D. HARRIS,387,124,1,49,12,201
Hudson,East Newark Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,132,14,0,15,2,101
Hudson,East Newark Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,158,13,4,18,1,122
Hudson,Guttenberg Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,367,198,8,58,11,92
Hudson,Guttenberg Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,358,214,5,65,12,62
Hudson,Guttenberg Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,284,110,4,34,9,127
Hudson,Guttenberg Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,295,90,2,38,9,156
Hudson,Guttenberg Ward 1 District 5,President,,DEM,KAMALA D. HARRIS,179,38,0,23,7,111
Hudson,Guttenberg Ward 1 District 6,President,,DEM,KAMALA D. HARRIS,251,78,4,24,12,133
Hudson,Guttenberg Ward 1 District 7,President,,DEM,KAMALA D. HARRIS,237,54,1,27,6,149
Hudson,Harrison Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,167,43,0,20,3,101
Hudson,Harrison Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,216,35,4,27,7,143
Hudson,Harrison Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,116,26,1,12,6,71
Hudson,Harrison Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,472,166,4,58,20,224
Hudson,Harrison Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,252,93,1,25,8,125
Hudson,Harrison Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,289,128,0,38,13,110
Hudson,Harrison Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,184,26,1,32,1,124
Hudson,Harrison Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,219,35,2,26,7,149
Hudson,Harrison Ward 3 District 3,President,,DEM,KAMALA D. HARRIS,252,29,0,30,8,185
Hudson,Harrison Ward 4 District 1,President,,DEM,KAMALA D. HARRIS,162,23,0,6,6,127
Hudson,Harrison Ward 4 District 2,President,,DEM,KAMALA D. HARRIS,182,22,1,27,2,130
Hudson,Harrison Ward 4 District 3,President,,DEM,KAMALA D. HARRIS,194,35,1,25,4,129
Hudson,Hoboken Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,262,128,5,40,8,81
Hudson,Hoboken Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,497,149,11,88,13,236
Hudson,Hoboken Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,308,128,8,38,6,128
Hudson,Hoboken Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,323,167,6,48,4,98
Hudson,Hoboken Ward 1 District 5,President,,DEM,KAMALA D. HARRIS,352,167,9,39,14,123
Hudson,Hoboken Ward 1 District 6,President,,DEM,KAMALA D. HARRIS,392,113,11,91,15,162
Hudson,Hoboken Ward 1 District 7,President,,DEM,KAMALA D. HARRIS,516,235,5,74,10,192
Hudson,Hoboken Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,396,118,5,41,10,222
Hudson,Hoboken Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,527,90,4,99,16,318
Hudson,Hoboken Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,314,84,9,56,10,155
Hudson,Hoboken Ward 2 District 4,President,,DEM,KAMALA D. HARRIS,297,71,6,51,2,167
Hudson,Hoboken Ward 2 District 5,President,,DEM,KAMALA D. HARRIS,518,155,13,69,19,262
Hudson,Hoboken Ward 2 District 6,President,,DEM,KAMALA D. HARRIS,405,117,5,61,12,210
Hudson,Hoboken Ward 2 District 7,President,,DEM,KAMALA D. HARRIS,586,149,15,94,18,310
Hudson,Hoboken Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,377,116,9,49,8,195
Hudson,Hoboken Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,378,123,7,62,8,178
Hudson,Hoboken Ward 3 District 3,President,,DEM,KAMALA D. HARRIS,382,91,1,50,11,229
Hudson,Hoboken Ward 3 District 4,President,,DEM,KAMALA D. HARRIS,496,153,6,82,15,240
Hudson,Hoboken Ward 3 District 5,President,,DEM,KAMALA D. HARRIS,444,156,4,60,9,215
Hudson,Hoboken Ward 3 District 6,President,,DEM,KAMALA D. HARRIS,677,218,8,101,18,332
Hudson,Hoboken Ward 3 District 7,President,,DEM,KAMALA D. HARRIS,448,118,4,66,10,250
Hudson,Hoboken Ward 4 District 1,President,,DEM,KAMALA D. HARRIS,482,153,13,84,17,215
Hudson,Hoboken Ward 4 District 2,President,,DEM,KAMALA D. HARRIS,464,180,9,82,11,182
Hudson,Hoboken Ward 4 District 3,President,,DEM,KAMALA D. HARRIS,320,45,1,62,21,191
Hudson,Hoboken Ward 4 District 4,President,,DEM,KAMALA D. HARRIS,377,67,0,64,14,232
Hudson,Hoboken Ward 4 District 5,President,,DEM,KAMALA D. HARRIS,448,202,6,61,12,167
Hudson,Hoboken Ward 4 District 6,President,,DEM,KAMALA D. HARRIS,519,188,13,68,12,238
Hudson,Hoboken Ward 4 District 7,President,,DEM,KAMALA D. HARRIS,375,105,3,91,16,160
Hudson,Hoboken Ward 5 District 1,President,,DEM,KAMALA D. HARRIS,370,126,5,78,13,148
Hudson,Hoboken Ward 5 District 2,President,,DEM,KAMALA D. HARRIS,433,153,4,71,1,204
Hudson,Hoboken Ward 5 District 3,President,,DEM,KAMALA D. HARRIS,517,154,19,73,6,265
Hudson,Hoboken Ward 5 District 4,President,,DEM,KAMALA D. HARRIS,485,170,15,53,11,236
Hudson,Hoboken Ward 5 District 5,President,,DEM,KAMALA D. HARRIS,592,130,7,79,11,365
Hudson,Hoboken Ward 5 District 6,President,,DEM,KAMALA D. HARRIS,477,140,9,79,18,231
Hudson,Hoboken Ward 5 District 7,President,,DEM,KAMALA D. HARRIS,332,129,3,53,8,139
Hudson,Hoboken Ward 6 District 1,President,,DEM,KAMALA D. HARRIS,434,174,10,46,8,196
Hudson,Hoboken Ward 6 District 2,President,,DEM,KAMALA D. HARRIS,72,12,0,10,7,43
Hudson,Hoboken Ward 6 District 3,President,,DEM,KAMALA D. HARRIS,595,205,6,74,11,299
Hudson,Hoboken Ward 6 District 4,President,,DEM,KAMALA D. HARRIS,505,185,12,89,5,214
Hudson,Hoboken Ward 6 District 5,President,,DEM,KAMALA D. HARRIS,592,233,16,74,9,260
Hudson,Hoboken Ward 6 District 6,President,,DEM,KAMALA D. HARRIS,358,131,11,72,7,137
Hudson,Hoboken Ward 6 District 7,President,,DEM,KAMALA D. HARRIS,290,95,9,51,5,130
Hudson,Jersey City Ward A District 1,President,,DEM,KAMALA D. HARRIS,330,76,5,61,14,174
Hudson,Jersey City Ward A District 2,President,,DEM,KAMALA D. HARRIS,675,180,6,109,27,353
Hudson,Jersey City Ward A District 3,President,,DEM,KAMALA D. HARRIS,287,111,3,37,6,130
Hudson,Jersey City Ward A District 4,President,,DEM,KAMALA D. HARRIS,288,153,1,26,9,99
Hudson,Jersey City Ward A District 5,President,,DEM,KAMALA D. HARRIS,308,138,1,37,16,116
Hudson,Jersey City Ward A District 6,President,,DEM,KAMALA D. HARRIS,268,118,0,28,19,103
Hudson,Jersey City Ward A District 7,President,,DEM,KAMALA D. HARRIS,254,96,2,35,11,110
Hudson,Jersey City Ward A District 8,President,,DEM,KAMALA D. HARRIS,294,105,2,57,11,119
Hudson,Jersey City Ward A District 9,President,,DEM,KAMALA D. HARRIS,231,76,2,48,11,94
Hudson,Jersey City Ward A District 10,President,,DEM,KAMALA D. HARRIS,303,72,0,38,37,156
Hudson,Jersey City Ward A District 11,President,,DEM,KAMALA D. HARRIS,267,66,1,25,13,162
Hudson,Jersey City Ward A District 12,President,,DEM,KAMALA D. HARRIS,228,48,0,33,2,145
Hudson,Jersey City Ward A District 13,President,,DEM,KAMALA D. HARRIS,234,59,2,20,11,142
Hudson,Jersey City Ward A District 14,President,,DEM,KAMALA D. HARRIS,325,71,1,35,26,192
Hudson,Jersey City Ward A District 15,President,,DEM,KAMALA D. HARRIS,319,103,2,43,25,146
Hudson,Jersey City Ward A District 16,President,,DEM,KAMALA D. HARRIS,318,88,0,34,2,194
Hudson,Jersey City Ward A District 17,President,,DEM,KAMALA D. HARRIS,284,68,0,46,18,152
Hudson,Jersey City Ward A District 18,President,,DEM,KAMALA D. HARRIS,283,77,0,19,19,168
Hudson,Jersey City Ward A District 19,President,,DEM,KAMALA D. HARRIS,274,65,0,23,10,176
Hudson,Jersey City Ward A District 20,President,,DEM,KAMALA D. HARRIS,337,68,0,28,19,222
Hudson,Jersey City Ward A District 21,President,,DEM,KAMALA D. HARRIS,373,91,0,40,11,231
Hudson,Jersey City Ward A District 22,President,,DEM,KAMALA D. HARRIS,284,74,0,29,4,177
Hudson,Jersey City Ward A District 23,President,,DEM,KAMALA D. HARRIS,387,119,0,59,8,201
Hudson,Jersey City Ward A District 24,President,,DEM,KAMALA D. HARRIS,239,60,0,28,8,143
Hudson,Jersey City Ward A District 25,President,,DEM,KAMALA D. HARRIS,288,76,0,41,12,159
Hudson,Jersey City Ward A District 26,President,,DEM,KAMALA D. HARRIS,372,79,0,33,16,244
Hudson,Jersey City Ward A District 27,President,,DEM,KAMALA D. HARRIS,372,96,0,61,17,198
Hudson,Jersey City Ward A District 28,President,,DEM,KAMALA D. HARRIS,299,52,2,38,20,187
Hudson,Jersey City Ward A District 29,President,,DEM,KAMALA D. HARRIS,362,100,0,67,14,181
Hudson,Jersey City Ward A District 30,President,,DEM,KAMALA D. HARRIS,545,102,14,114,14,301
Hudson,Jersey City Ward A District 31,President,,DEM,KAMALA D. HARRIS,463,160,2,67,12,222
Hudson,Jersey City Ward A District 32,President,,DEM,KAMALA D. HARRIS,800,379,3,108,13,297
Hudson,Jersey City Ward A District 33,President,,DEM,KAMALA D. HARRIS,400,145,2,45,28,180
Hudson,Jersey City Ward A District 34,President,,DEM,KAMALA D. HARRIS,330,114,3,37,14,162
Hudson,Jersey City Ward B District 1,President,,DEM,KAMALA D. HARRIS,371,177,2,45,12,135
Hudson,Jersey City Ward B District 2,President,,DEM,KAMALA D. HARRIS,445,152,1,54,17,221
Hudson,Jersey City Ward B District 3,President,,DEM,KAMALA D. HARRIS,286,94,0,41,6,145
Hudson,Jersey City Ward B District 4,President,,DEM,KAMALA D. HARRIS,395,126,0,58,12,199
Hudson,Jersey City Ward B District 5,President,,DEM,KAMALA D. HARRIS,284,60,3,65,17,139
Hudson,Jersey City Ward B District 6,President,,DEM,KAMALA D. HARRIS,363,131,1,48,22,161
Hudson,Jersey City Ward B District 7,President,,DEM,KAMALA D. HARRIS,363,107,1,17,10,228
Hudson,Jersey City Ward B District 8,President,,DEM,KAMALA D. HARRIS,288,71,2,41,6,168
Hudson,Jersey City Ward B District 9,President,,DEM,KAMALA D. HARRIS,394,126,2,52,29,185
Hudson,Jersey City Ward B District 10,President,,DEM,KAMALA D. HARRIS,323,87,2,36,20,178
Hudson,Jersey City Ward B District 11,President,,DEM,KAMALA D. HARRIS,217,62,0,18,13,124
Hudson,Jersey City Ward B District 12,President,,DEM,KAMALA D. HARRIS,516,215,2,70,15,214
Hudson,Jersey City Ward B District 13,President,,DEM,KAMALA D. HARRIS,255,86,0,41,5,123
Hudson,Jersey City Ward B District 14,President,,DEM,KAMALA D. HARRIS,263,84,1,54,21,103
Hudson,Jersey City Ward B District 15,President,,DEM,KAMALA D. HARRIS,349,114,2,46,17,170
Hudson,Jersey City Ward B District 16,President,,DEM,KAMALA D. HARRIS,251,106,3,38,9,95
Hudson,Jersey City Ward B District 17,President,,DEM,KAMALA D. HARRIS,248,89,1,32,13,113
Hudson,Jersey City Ward B District 18,President,,DEM,KAMALA D. HARRIS,269,124,2,24,14,105
Hudson,Jersey City Ward B District 19,President,,DEM,KAMALA D. HARRIS,346,160,6,64,16,100
Hudson,Jersey City Ward B District 20,President,,DEM,KAMALA D. HARRIS,232,59,0,24,7,142
Hudson,Jersey City Ward B District 21,President,,DEM,KAMALA D. HARRIS,426,120,2,29,15,260
Hudson,Jersey City Ward B District 22,President,,DEM,KAMALA D. HARRIS,224,72,2,20,9,121
Hudson,Jersey City Ward B District 23,President,,DEM,KAMALA D. HARRIS,393,118,5,53,7,210
Hudson,Jersey City Ward B District 24,President,,DEM,KAMALA D. HARRIS,273,88,1,42,10,132
Hudson,Jersey City Ward B District 25,President,,DEM,KAMALA D. HARRIS,202,38,1,20,14,129
Hudson,Jersey City Ward B District 26,President,,DEM,KAMALA D. HARRIS,336,81,6,49,9,191
Hudson,Jersey City Ward B District 27,President,,DEM,KAMALA D. HARRIS,330,113,1,74,11,131
Hudson,Jersey City Ward B District 28,President,,DEM,KAMALA D. HARRIS,304,101,3,50,8,142
Hudson,Jersey City Ward B District 29,President,,DEM,KAMALA D. HARRIS,100,31,1,18,2,48
Hudson,Jersey City Ward B District 30,President,,DEM,KAMALA D. HARRIS,98,24,1,13,5,55
Hudson,Jersey City Ward B District 31,President,,DEM,KAMALA D. HARRIS,350,91,0,40,26,193
Hudson,Jersey City Ward B District 32,President,,DEM,KAMALA D. HARRIS,343,149,1,61,12,120
Hudson,Jersey City Ward B District 33,President,,DEM,KAMALA D. HARRIS,119,44,1,19,5,50
Hudson,Jersey City Ward C District 1,President,,DEM,KAMALA D. HARRIS,163,47,2,16,13,85
Hudson,Jersey City Ward C District 2,President,,DEM,KAMALA D. HARRIS,34,10,0,9,1,14
Hudson,Jersey City Ward C District 3,President,,DEM,KAMALA D. HARRIS,234,48,0,11,14,161
Hudson,Jersey City Ward C District 4,President,,DEM,KAMALA D. HARRIS,148,43,7,28,5,65
Hudson,Jersey City Ward C District 5,President,,DEM,KAMALA D. HARRIS,301,102,4,68,15,112
Hudson,Jersey City Ward C District 6,President,,DEM,KAMALA D. HARRIS,183,39,1,22,10,111
Hudson,Jersey City Ward C District 7,President,,DEM,KAMALA D. HARRIS,290,63,3,44,21,159
Hudson,Jersey City Ward C District 8,President,,DEM,KAMALA D. HARRIS,198,51,2,20,6,119
Hudson,Jersey City Ward C District 9,President,,DEM,KAMALA D. HARRIS,413,131,11,67,11,193
Hudson,Jersey City Ward C District 10,President,,DEM,KAMALA D. HARRIS,269,69,4,42,13,141
Hudson,Jersey City Ward C District 11,President,,DEM,KAMALA D. HARRIS,302,66,9,54,11,162
Hudson,Jersey City Ward C District 12,President,,DEM,KAMALA D. HARRIS,253,80,0,27,8,138
Hudson,Jersey City Ward C District 13,President,,DEM,KAMALA D. HARRIS,98,23,2,14,19,40
Hudson,Jersey City Ward C District 14,President,,DEM,KAMALA D. HARRIS,392,148,1,29,16,198
Hudson,Jersey City Ward C District 15,President,,DEM,KAMALA D. HARRIS,404,124,5,82,15,178
Hudson,Jersey City Ward C District 16,President,,DEM,KAMALA D. HARRIS,386,129,7,51,15,184
Hudson,Jersey City Ward C District 17,President,,DEM,KAMALA D. HARRIS,265,50,1,22,14,178
Hudson,Jersey City Ward C District 18,President,,DEM,KAMALA D. HARRIS,173,33,1,20,9,110
Hudson,Jersey City Ward C District 19A,President,,DEM,KAMALA D. HARRIS,224,55,0,36,19,114
Hudson,Jersey City Ward C District 19B,President,,DEM,KAMALA D. HARRIS,61,9,0,16,0,36
Hudson,Jersey City Ward C District 20,President,,DEM,KAMALA D. HARRIS,272,101,4,41,10,116
Hudson,Jersey City Ward C District 21,President,,DEM,KAMALA D. HARRIS,233,59,1,28,13,132
Hudson,Jersey City Ward C District 22,President,,DEM,KAMALA D. HARRIS,386,105,8,74,34,165
Hudson,Jersey City Ward C District 23,President,,DEM,KAMALA D. HARRIS,321,74,3,35,17,192
Hudson,Jersey City Ward C District 24,President,,DEM,KAMALA D. HARRIS,208,64,5,26,11,102
Hudson,Jersey City Ward C District 25,President,,DEM,KAMALA D. HARRIS,195,50,4,27,11,103
Hudson,Jersey City Ward C District 26,President,,DEM,KAMALA D. HARRIS,247,115,1,48,5,78
Hudson,Jersey City Ward C District 27,President,,DEM,KAMALA D. HARRIS,382,153,3,39,11,176
Hudson,Jersey City Ward C District 28,President,,DEM,KAMALA D. HARRIS,332,155,5,37,19,116
Hudson,Jersey City Ward C District 29,President,,DEM,KAMALA D. HARRIS,330,113,2,57,14,144
Hudson,Jersey City Ward C District 30,President,,DEM,KAMALA D. HARRIS,353,100,4,46,9,194
Hudson,Jersey City Ward C District 31,President,,DEM,KAMALA D. HARRIS,276,76,3,47,10,140
Hudson,Jersey City Ward D District 1,President,,DEM,KAMALA D. HARRIS,488,187,12,106,10,173
Hudson,Jersey City Ward D District 2,President,,DEM,KAMALA D. HARRIS,216,80,6,60,5,65
Hudson,Jersey City Ward D District 3,President,,DEM,KAMALA D. HARRIS,479,208,3,55,11,202
Hudson,Jersey City Ward D District 4,President,,DEM,KAMALA D. HARRIS,473,188,6,61,21,197
Hudson,Jersey City Ward D District 5,President,,DEM,KAMALA D. HARRIS,403,143,5,75,3,177
Hudson,Jersey City Ward D District 6,President,,DEM,KAMALA D. HARRIS,372,134,3,49,27,159
Hudson,Jersey City Ward D District 7,President,,DEM,KAMALA D. HARRIS,451,161,7,64,13,206
Hudson,Jersey City Ward D District 8,President,,DEM,KAMALA D. HARRIS,295,119,1,36,9,130
Hudson,Jersey City Ward D District 9,President,,DEM,KAMALA D. HARRIS,399,181,3,60,5,150
Hudson,Jersey City Ward D District 10,President,,DEM,KAMALA D. HARRIS,317,162,0,27,18,110
Hudson,Jersey City Ward D District 11,President,,DEM,KAMALA D. HARRIS,198,83,0,30,8,77
Hudson,Jersey City Ward D District 12,President,,DEM,KAMALA D. HARRIS,196,51,0,23,15,107
Hudson,Jersey City Ward D District 13,President,,DEM,KAMALA D. HARRIS,225,58,1,26,8,132
Hudson,Jersey City Ward D District 14,President,,DEM,KAMALA D. HARRIS,306,76,1,30,24,175
Hudson,Jersey City Ward D District 15,President,,DEM,KAMALA D. HARRIS,268,81,4,34,9,140
Hudson,Jersey City Ward D District 16,President,,DEM,KAMALA D. HARRIS,228,74,5,28,7,114
Hudson,Jersey City Ward D District 17,President,,DEM,KAMALA D. HARRIS,287,89,2,36,21,139
Hudson,Jersey City Ward D District 18,President,,DEM,KAMALA D. HARRIS,352,108,12,51,15,166
Hudson,Jersey City Ward D District 19,President,,DEM,KAMALA D. HARRIS,280,91,3,30,5,151
Hudson,Jersey City Ward D District 20,President,,DEM,KAMALA D. HARRIS,297,116,0,57,12,112
Hudson,Jersey City Ward D District 21,President,,DEM,KAMALA D. HARRIS,286,94,3,39,13,137
Hudson,Jersey City Ward D District 22,President,,DEM,KAMALA D. HARRIS,329,81,3,28,56,161
Hudson,Jersey City Ward D District 23,President,,DEM,KAMALA D. HARRIS,342,87,5,43,15,192
Hudson,Jersey City Ward D District 24,President,,DEM,KAMALA D. HARRIS,461,143,4,68,7,239
Hudson,Jersey City Ward D District 25,President,,DEM,KAMALA D. HARRIS,355,115,10,56,8,166
Hudson,Jersey City Ward D District 26,President,,DEM,KAMALA D. HARRIS,315,105,2,46,9,153
Hudson,Jersey City Ward D District 27,President,,DEM,KAMALA D. HARRIS,298,63,1,50,13,171
Hudson,Jersey City Ward D District 28,President,,DEM,KAMALA D. HARRIS,253,70,2,39,7,135
Hudson,Jersey City Ward D District 29,President,,DEM,KAMALA D. HARRIS,259,88,0,28,2,141
Hudson,Jersey City Ward D District 30,President,,DEM,KAMALA D. HARRIS,272,83,4,32,11,142
Hudson,Jersey City Ward D District 31,President,,DEM,KAMALA D. HARRIS,189,76,1,30,10,72
Hudson,Jersey City Ward E District 1,President,,DEM,KAMALA D. HARRIS,430,139,6,65,17,203
Hudson,Jersey City Ward E District 2,President,,DEM,KAMALA D. HARRIS,413,181,3,66,10,153
Hudson,Jersey City Ward E District 3,President,,DEM,KAMALA D. HARRIS,374,147,9,46,10,162
Hudson,Jersey City Ward E District 4,President,,DEM,KAMALA D. HARRIS,193,96,9,27,14,47
Hudson,Jersey City Ward E District 5,President,,DEM,KAMALA D. HARRIS,593,298,7,112,10,166
Hudson,Jersey City Ward E District 6,President,,DEM,KAMALA D. HARRIS,567,262,7,87,11,200
Hudson,Jersey City Ward E District 7,President,,DEM,KAMALA D. HARRIS,339,144,4,38,37,116
Hudson,Jersey City Ward E District 8,President,,DEM,KAMALA D. HARRIS,674,274,9,127,24,240
Hudson,Jersey City Ward E District 9,President,,DEM,KAMALA D. HARRIS,342,131,6,62,22,121
Hudson,Jersey City Ward E District 10,President,,DEM,KAMALA D. HARRIS,623,309,12,93,12,197
Hudson,Jersey City Ward E District 11,President,,DEM,KAMALA D. HARRIS,409,215,6,64,7,117
Hudson,Jersey City Ward E District 12,President,,DEM,KAMALA D. HARRIS,412,120,4,67,14,207
Hudson,Jersey City Ward E District 13,President,,DEM,KAMALA D. HARRIS,454,177,9,68,16,184
Hudson,Jersey City Ward E District 14,President,,DEM,KAMALA D. HARRIS,465,214,8,85,17,141
Hudson,Jersey City Ward E District 15,President,,DEM,KAMALA D. HARRIS,621,235,12,92,21,261
Hudson,Jersey City Ward E District 16,President,,DEM,KAMALA D. HARRIS,594,225,13,106,10,240
Hudson,Jersey City Ward E District 17,President,,DEM,KAMALA D. HARRIS,659,233,16,99,21,290
Hudson,Jersey City Ward E District 18,President,,DEM,KAMALA D. HARRIS,541,203,6,61,12,259
Hudson,Jersey City Ward E District 19,President,,DEM,KAMALA D. HARRIS,305,126,6,38,17,118
Hudson,Jersey City Ward E District 20,President,,DEM,KAMALA D. HARRIS,575,210,13,109,16,227
Hudson,Jersey City Ward E District 21,President,,DEM,KAMALA D. HARRIS,448,137,11,97,15,188
Hudson,Jersey City Ward E District 22,President,,DEM,KAMALA D. HARRIS,322,99,7,51,13,152
Hudson,Jersey City Ward E District 23,President,,DEM,KAMALA D. HARRIS,505,143,6,84,20,252
Hudson,Jersey City Ward E District 24,President,,DEM,KAMALA D. HARRIS,327,138,11,59,19,100
Hudson,Jersey City Ward E District 25,President,,DEM,KAMALA D. HARRIS,217,69,15,32,5,96
Hudson,Jersey City Ward E District 26,President,,DEM,KAMALA D. HARRIS,476,115,18,56,41,246
Hudson,Jersey City Ward E District 27,President,,DEM,KAMALA D. HARRIS,200,51,8,29,4,108
Hudson,Jersey City Ward F District 1,President,,DEM,KAMALA D. HARRIS,297,119,0,43,17,118
Hudson,Jersey City Ward F District 2,President,,DEM,KAMALA D. HARRIS,282,73,0,16,89,104
