county,precinct,office,district,candidate,party,mail,early_voting,election_day,federal,provisional,emergency,votes
Salem,Alloway District 1,President,,DONALD J. TRUMP,REP,85,168,501,0,10,0,764
Salem,Alloway District 1,President,,KAMALA D. HARRIS,DEM,80,91,177,0,12,0,360
Salem,Alloway District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,1,0,0,0,1
Salem,Alloway District 1,President,,ROBERT F. KENNEDY JR.,IND,4,1,8,0,0,0,13
Salem,Alloway District 1,President,,CHASE OLIVER,LIB,1,0,2,0,0,0,3
Salem,Alloway District 1,President,,JILL STEIN,GRN,1,0,1,0,0,0,2
Salem,Alloway District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Alloway District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Alloway District 1,President,,RANDALL A. TERRY,UCP,0,0,2,0,0,0,2
Salem,Alloway District 1,President,,Write-ins,,1,1,4,0,0,0,6
Salem,Alloway District 2,President,,DONALD J. TRUMP,REP,51,147,381,0,0,0,579
Salem,Alloway District 2,President,,KAMALA D. HARRIS,DEM,74,41,108,0,3,0,226
Salem,Alloway District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Alloway District 2,President,,ROBERT F. KENNEDY JR.,IND,1,2,3,0,0,0,6
Salem,Alloway District 2,President,,CHASE OLIVER,LIB,0,1,3,0,0,0,4
Salem,Alloway District 2,President,,JILL STEIN,GRN,0,0,0,0,0,0,0
Salem,Alloway District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Alloway District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Alloway District 2,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Alloway District 2,President,,Write-ins,,0,0,3,0,0,0,3
Salem,Carneys Point District 1,President,,DONALD J. TRUMP,REP,21,37,168,0,22,0,248
Salem,Carneys Point District 1,President,,KAMALA D. HARRIS,DEM,38,33,151,1,34,0,257
Salem,Carneys Point District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,1,0,0,0,1
Salem,Carneys Point District 1,President,,ROBERT F. KENNEDY JR.,IND,0,0,4,0,0,0,4
Salem,Carneys Point District 1,President,,CHASE OLIVER,LIB,0,0,1,0,0,0,1
Salem,Carneys Point District 1,President,,JILL STEIN,GRN,0,0,2,0,0,0,2
Salem,Carneys Point District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Carneys Point District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Carneys Point District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Carneys Point District 1,President,,Write-ins,,0,0,0,0,0,0,0
Salem,Carneys Point District 2,President,,DONALD J. TRUMP,REP,60,109,317,0,0,0,486
Salem,Carneys Point District 2,President,,KAMALA D. HARRIS,DEM,116,79,227,1,0,0,423
Salem,Carneys Point District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,1,0,0,0,1
Salem,Carneys Point District 2,President,,ROBERT F. KENNEDY JR.,IND,1,1,3,0,0,0,5
Salem,Carneys Point District 2,President,,CHASE OLIVER,LIB,0,1,5,0,0,0,6
Salem,Carneys Point District 2,President,,JILL STEIN,GRN,0,2,2,0,0,0,4
Salem,Carneys Point District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Carneys Point District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Carneys Point District 2,President,,RANDALL A. TERRY,UCP,1,0,0,0,0,0,1
Salem,Carneys Point District 2,President,,Write-ins,,1,0,1,0,0,0,2
Salem,Carneys Point District 3,President,,DONALD J. TRUMP,REP,38,55,185,0,0,0,278
Salem,Carneys Point District 3,President,,KAMALA D. HARRIS,DEM,76,34,162,1,0,0,273
Salem,Carneys Point District 3,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Carneys Point District 3,President,,ROBERT F. KENNEDY JR.,IND,1,0,4,0,0,0,5
Salem,Carneys Point District 3,President,,CHASE OLIVER,LIB,0,1,0,0,0,0,1
Salem,Carneys Point District 3,President,,JILL STEIN,GRN,1,0,2,0,0,0,3
Salem,Carneys Point District 3,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Carneys Point District 3,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Carneys Point District 3,President,,RANDALL A. TERRY,UCP,0,0,1,0,0,0,1
Salem,Carneys Point District 3,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Mannington District 1,President,,DONALD J. TRUMP,REP,40,75,357,4,0,0,476
Salem,Mannington District 1,President,,KAMALA D. HARRIS,DEM,77,36,131,4,0,0,248
Salem,Mannington District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Mannington District 1,President,,ROBERT F. KENNEDY JR.,IND,2,1,2,0,0,0,5
Salem,Mannington District 1,President,,CHASE OLIVER,LIB,0,0,3,0,0,0,3
Salem,Mannington District 1,President,,JILL STEIN,GRN,1,0,0,0,0,0,1
Salem,Mannington District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Mannington District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Mannington District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Mannington District 1,President,,Write-ins,,1,0,3,0,0,0,4
Salem,Oldmans District 1,President,,DONALD J. TRUMP,REP,15,45,271,6,0,0,337
Salem,Oldmans District 1,President,,KAMALA D. HARRIS,DEM,50,17,179,7,0,0,253
Salem,Oldmans District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,1,0,0,0,1
Salem,Oldmans District 1,President,,ROBERT F. KENNEDY JR.,IND,1,0,9,0,0,0,10
Salem,Oldmans District 1,President,,CHASE OLIVER,LIB,0,0,2,0,0,0,2
Salem,Oldmans District 1,President,,JILL STEIN,GRN,0,0,3,0,0,0,3
Salem,Oldmans District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Oldmans District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Oldmans District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Oldmans District 1,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Oldmans District 2,President,,DONALD J. TRUMP,REP,24,54,261,0,0,0,339
Salem,Oldmans District 2,President,,KAMALA D. HARRIS,DEM,29,22,125,1,0,0,177
Salem,Oldmans District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Oldmans District 2,President,,ROBERT F. KENNEDY JR.,IND,0,0,3,0,0,0,3
Salem,Oldmans District 2,President,,CHASE OLIVER,LIB,0,1,1,0,0,0,2
Salem,Oldmans District 2,President,,JILL STEIN,GRN,0,0,3,0,0,0,3
Salem,Oldmans District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Oldmans District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Oldmans District 2,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Oldmans District 2,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Penns Grove District 1,President,,DONALD J. TRUMP,REP,16,16,107,0,11,0,150
Salem,Penns Grove District 1,President,,KAMALA D. HARRIS,DEM,59,34,210,1,34,0,338
Salem,Penns Grove District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Penns Grove District 1,President,,ROBERT F. KENNEDY JR.,IND,0,1,1,0,0,0,2
Salem,Penns Grove District 1,President,,CHASE OLIVER,LIB,0,0,0,0,0,0,0
Salem,Penns Grove District 1,President,,JILL STEIN,GRN,0,0,0,0,0,0,0
Salem,Penns Grove District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Penns Grove District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Penns Grove District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Penns Grove District 1,President,,Write-ins,,0,0,0,0,1,0,1
Salem,Penns Grove District 2,President,,DONALD J. TRUMP,REP,14,17,78,0,0,0,109
Salem,Penns Grove District 2,President,,KAMALA D. HARRIS,DEM,35,18,114,0,0,0,167
Salem,Penns Grove District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,1,1,0,0,0,2
Salem,Penns Grove District 2,President,,ROBERT F. KENNEDY JR.,IND,2,0,1,0,0,0,3
Salem,Penns Grove District 2,President,,CHASE OLIVER,LIB,1,0,1,0,0,0,2
Salem,Penns Grove District 2,President,,JILL STEIN,GRN,0,0,1,0,0,0,1
Salem,Penns Grove District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Penns Grove District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Penns Grove District 2,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Penns Grove District 2,President,,Write-ins,,0,0,2,0,0,0,2
Salem,Penns Grove District 3,President,,DONALD J. TRUMP,REP,7,11,70,0,0,0,88
Salem,Penns Grove District 3,President,,KAMALA D. HARRIS,DEM,75,22,171,1,0,0,269
Salem,Penns Grove District 3,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Penns Grove District 3,President,,ROBERT F. KENNEDY JR.,IND,1,0,0,0,0,0,1
Salem,Penns Grove District 3,President,,CHASE OLIVER,LIB,0,0,1,0,0,0,1
Salem,Penns Grove District 3,President,,JILL STEIN,GRN,0,0,1,0,0,0,1
Salem,Penns Grove District 3,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Penns Grove District 3,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Penns Grove District 3,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Penns Grove District 3,President,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 1,President,,DONALD J. TRUMP,REP,25,103,293,0,50,0,471
Salem,Pennsville District 1,President,,KAMALA D. HARRIS,DEM,48,36,114,0,32,0,230
Salem,Pennsville District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pennsville District 1,President,,ROBERT F. KENNEDY JR.,IND,1,1,10,0,0,0,12
Salem,Pennsville District 1,President,,CHASE OLIVER,LIB,0,0,1,0,0,0,1
Salem,Pennsville District 1,President,,JILL STEIN,GRN,2,0,0,0,1,0,3
Salem,Pennsville District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pennsville District 1,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 1,President,,Write-ins,,0,0,2,0,0,0,2
Salem,Pennsville District 2,President,,DONALD J. TRUMP,REP,27,130,244,0,0,0,401
Salem,Pennsville District 2,President,,KAMALA D. HARRIS,DEM,44,40,157,2,0,0,243
Salem,Pennsville District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pennsville District 2,President,,ROBERT F. KENNEDY JR.,IND,0,0,0,0,0,0,0
Salem,Pennsville District 2,President,,CHASE OLIVER,LIB,1,1,1,0,0,0,3
Salem,Pennsville District 2,President,,JILL STEIN,GRN,0,1,3,0,0,0,4
Salem,Pennsville District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pennsville District 2,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 2,President,,Write-ins,,0,1,2,0,0,0,3
Salem,Pennsville District 3,President,,DONALD J. TRUMP,REP,27,112,204,0,0,0,343
Salem,Pennsville District 3,President,,KAMALA D. HARRIS,DEM,41,39,95,2,0,0,177
Salem,Pennsville District 3,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pennsville District 3,President,,ROBERT F. KENNEDY JR.,IND,0,0,6,0,0,0,6
Salem,Pennsville District 3,President,,CHASE OLIVER,LIB,0,2,0,0,0,0,2
Salem,Pennsville District 3,President,,JILL STEIN,GRN,0,2,1,0,0,0,3
Salem,Pennsville District 3,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 3,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pennsville District 3,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 3,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 4,President,,DONALD J. TRUMP,REP,48,218,292,0,0,0,558
Salem,Pennsville District 4,President,,KAMALA D. HARRIS,DEM,73,90,148,0,0,0,311
Salem,Pennsville District 4,President,,CLAUDIA DE LA CRUZ,SOC,1,0,0,0,0,0,1
Salem,Pennsville District 4,President,,ROBERT F. KENNEDY JR.,IND,0,1,6,0,0,0,7
Salem,Pennsville District 4,President,,CHASE OLIVER,LIB,1,0,1,0,0,0,2
Salem,Pennsville District 4,President,,JILL STEIN,GRN,2,0,0,0,0,0,2
Salem,Pennsville District 4,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 4,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pennsville District 4,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 4,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Pennsville District 5,President,,DONALD J. TRUMP,REP,30,144,312,0,0,0,486
Salem,Pennsville District 5,President,,KAMALA D. HARRIS,DEM,64,80,137,0,0,0,281
Salem,Pennsville District 5,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pennsville District 5,President,,ROBERT F. KENNEDY JR.,IND,3,1,4,0,0,0,8
Salem,Pennsville District 5,President,,CHASE OLIVER,LIB,0,0,2,0,0,0,2
Salem,Pennsville District 5,President,,JILL STEIN,GRN,2,0,0,0,0,0,2
Salem,Pennsville District 5,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 5,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pennsville District 5,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 5,President,,Write-ins,,0,0,0,0,0,0,0
Salem,Pennsville District 6,President,,DONALD J. TRUMP,REP,19,159,235,1,0,0,414
Salem,Pennsville District 6,President,,KAMALA D. HARRIS,DEM,49,76,110,0,0,0,235
Salem,Pennsville District 6,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pennsville District 6,President,,ROBERT F. KENNEDY JR.,IND,1,0,2,0,0,0,3
Salem,Pennsville District 6,President,,CHASE OLIVER,LIB,0,0,2,0,0,0,2
Salem,Pennsville District 6,President,,JILL STEIN,GRN,0,1,0,0,0,0,1
Salem,Pennsville District 6,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 6,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pennsville District 6,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 6,President,,Write-ins,,0,2,3,0,0,0,5
Salem,Pennsville District 7,President,,DONALD J. TRUMP,REP,39,109,259,0,0,0,407
Salem,Pennsville District 7,President,,KAMALA D. HARRIS,DEM,59,64,107,0,0,0,230
Salem,Pennsville District 7,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pennsville District 7,President,,ROBERT F. KENNEDY JR.,IND,0,1,2,0,0,0,3
Salem,Pennsville District 7,President,,CHASE OLIVER,LIB,0,0,3,0,0,0,3
Salem,Pennsville District 7,President,,JILL STEIN,GRN,0,0,3,0,0,0,3
Salem,Pennsville District 7,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 7,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pennsville District 7,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 7,President,,Write-ins,,1,0,0,0,0,0,1
Salem,Pennsville District 8,President,,DONALD J. TRUMP,REP,28,169,206,0,0,0,403
Salem,Pennsville District 8,President,,KAMALA D. HARRIS,DEM,40,65,96,0,0,0,201
Salem,Pennsville District 8,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pennsville District 8,President,,ROBERT F. KENNEDY JR.,IND,1,2,6,0,0,0,9
Salem,Pennsville District 8,President,,CHASE OLIVER,LIB,0,1,0,0,0,0,1
Salem,Pennsville District 8,President,,JILL STEIN,GRN,0,0,0,0,0,0,0
Salem,Pennsville District 8,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 8,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pennsville District 8,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 8,President,,Write-ins,,0,0,2,0,0,0,2
Salem,Pennsville District 9,President,,DONALD J. TRUMP,REP,56,276,278,0,0,0,610
Salem,Pennsville District 9,President,,KAMALA D. HARRIS,DEM,77,97,124,0,0,0,298
Salem,Pennsville District 9,President,,CLAUDIA DE LA CRUZ,SOC,0,0,2,0,0,0,2
Salem,Pennsville District 9,President,,ROBERT F. KENNEDY JR.,IND,1,4,6,0,0,0,11
Salem,Pennsville District 9,President,,CHASE OLIVER,LIB,0,1,5,0,0,0,6
Salem,Pennsville District 9,President,,JILL STEIN,GRN,2,0,2,0,0,0,4
Salem,Pennsville District 9,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pennsville District 9,President,,RACHELE FRUIT,SWP,0,0,1,0,0,0,1
Salem,Pennsville District 9,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pennsville District 9,President,,Write-ins,,0,2,1,0,0,0,3
Salem,Pilesgrove District 1,President,,DONALD J. TRUMP,REP,39,100,343,0,16,0,498
Salem,Pilesgrove District 1,President,,KAMALA D. HARRIS,DEM,101,56,176,2,15,0,350
Salem,Pilesgrove District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,1,1,0,0,0,2
Salem,Pilesgrove District 1,President,,ROBERT F. KENNEDY JR.,IND,0,2,9,0,1,0,12
Salem,Pilesgrove District 1,President,,CHASE OLIVER,LIB,0,1,4,0,0,0,5
Salem,Pilesgrove District 1,President,,JILL STEIN,GRN,0,1,2,0,0,0,3
Salem,Pilesgrove District 1,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pilesgrove District 1,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pilesgrove District 1,President,,RANDALL A. TERRY,UCP,0,1,0,0,0,0,1
Salem,Pilesgrove District 1,President,,Write-ins,,1,0,1,0,0,0,2
Salem,Pilesgrove District 2,President,,DONALD J. TRUMP,REP,41,198,314,0,0,0,553
Salem,Pilesgrove District 2,President,,KAMALA D. HARRIS,DEM,121,57,147,3,0,0,328
Salem,Pilesgrove District 2,President,,CLAUDIA DE LA CRUZ,SOC,0,0,1,0,0,0,1
Salem,Pilesgrove District 2,President,,ROBERT F. KENNEDY JR.,IND,0,1,5,0,0,0,6
Salem,Pilesgrove District 2,President,,CHASE OLIVER,LIB,0,1,1,0,0,0,2
Salem,Pilesgrove District 2,President,,JILL STEIN,GRN,0,0,1,0,0,0,1
Salem,Pilesgrove District 2,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pilesgrove District 2,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pilesgrove District 2,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pilesgrove District 2,President,,Write-ins,,0,1,1,0,0,0,2
Salem,Pilesgrove District 3,President,,DONALD J. TRUMP,REP,32,89,227,1,0,0,349
Salem,Pilesgrove District 3,President,,KAMALA D. HARRIS,DEM,70,47,117,0,0,0,234
Salem,Pilesgrove District 3,President,,CLAUDIA DE LA CRUZ,SOC,0,0,2,0,0,0,2
Salem,Pilesgrove District 3,President,,ROBERT F. KENNEDY JR.,IND,0,1,2,0,0,0,3
Salem,Pilesgrove District 3,President,,CHASE OLIVER,LIB,0,0,0,0,0,0,0
Salem,Pilesgrove District 3,President,,JILL STEIN,GRN,0,0,1,0,0,0,1
Salem,Pilesgrove District 3,President,,JOSEPH KISHORE,SEQ,0,0,0,0,0,0,0
Salem,Pilesgrove District 3,President,,RACHELE FRUIT,SWP,0,0,0,0,0,0,0
Salem,Pilesgrove District 3,President,,RANDALL A. TERRY,UCP,0,0,0,0,0,0,0
Salem,Pilesgrove District 3,President,,Write-ins,,0,0,1,0,0,0,1
Salem,Pittsgrove District 1,President,,DONALD J. TRUMP,REP,31,122,243,0,26,0,422
Salem,Pittsgrove District 1,President,,KAMALA D. HARRIS,DEM,60,47,87,0,22,0,216
Salem,Pittsgrove District 1,President,,CLAUDIA DE LA CRUZ,SOC,0,0,0,0,0,0,0
Salem,Pittsgrove District 1,President,,ROBERT F. KENNEDY JR.,IND,1,2,2,0,0,0,5
Salem,Pittsgrove District 1,President,,CHASE OLIVER,LIB,0,0,1,0,0,0,1
Salem,Pittsgrove District 1,President,,JILL STEIN,GRN,0,1,1,0,0,0,2
